TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Stat,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ราคา (บาท/หุ้น),0.60,0.66,0.71,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.43,1.46,1.59,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,P/BV (X),0.42,0.45,0.45,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.52,5.05,14.54,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.16,0.16,0.54,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,Beta,0.16,0.04,-0.05,,
Return,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,การเปลี่ยนแปลงของราคา (%)*,-9.09,-7.04,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,01 ม.ค. 2565 - 30 มิ.ย. 2565,0.02,บาท,07 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.05,บาท,08 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,01 ก.ค. 2563 - 31 ธ.ค. 2563,0.04,บาท,17 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ประจำปี 2568,23 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ไตรมาส 3/2568,10 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ไตรมาส 1/2568,13 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,เงินสดและรายการเทียบเท่าเงินสด,597.16,645.89,677.11,747.04,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,173.04,82.48,28.20,-,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,สินค้าคงเหลือ,354.14,449.99,325.78,248.75,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,รวมสินทรัพย์หมุนเวียน,1141.26,1202.29,1040.12,1011.52,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,744.28,727.65,640.34,607.55,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,750.63,744.34,648.30,611.43,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,รวมสินทรัพย์,1891.90,1946.63,1688.42,1622.96,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,5.32,116.36,2.59,8.90,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,รวมหนี้สินหมุนเวียน,14.86,118.78,5.46,11.27,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,รวมหนี้สินไม่หมุนเวียน,10.42,9.38,10.26,7.05,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,รวมหนี้สิน,25.27,128.16,15.73,18.33,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ทุนจดทะเบียน,1121.18,1121.18,1121.18,1121.18,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,1121.18,1121.18,1121.18,1121.18,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,621.85,621.85,621.85,621.85,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,กำไร(ขาดทุน)สะสม,122.23,74.08,-71.69,-139.76,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,1.37,1.37,1.37,1.37,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,1.37,1.37,1.37,1.37,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1866.62,1818.47,1672.70,1604.63,
BS,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
PL,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,รายได้จากการดำเนินธุรกิจ,1087.92,610.99,394.02,247.32,
PL,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,รายได้อื่น,1.74,0.77,7.96,1.59,
PL,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,รวมรายได้,1090.34,614.8,412.26,260.22,
PL,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ต้นทุน,1023.51,599.24,402.38,229.64,
PL,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ค่าใช้จ่ายในการขายและบริหาร,39.59,33.77,30.25,26.14,
PL,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,รวมต้นทุนและค่าใช้จ่าย,1088.14,674.7,550.89,324.49,
PL,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,EBITDA,26.34,-39.11,-120.82,-48.74,
PL,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,24.13,20.78,17.81,15.53,
PL,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,2.2,-59.9,-138.63,-64.27,
PL,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,1.26,-48.16,-145.77,-69.77,
PL,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,กำไรต่อหุ้น (บาท),0.0,-0.04,-0.13,-0.06,
CF,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
CF,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-53.92,50.96,34.52,74.12,
CF,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-3.24,-0.52,-1.61,-2.42,
CF,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-24.12,-1.7,-1.7,-1.78,
CF,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,เงินสดสุทธิ,-81.28,48.74,31.21,69.92,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,อัตราส่วนสภาพคล่อง (เท่า),10.12,190.35,89.72,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-2.61,-8.35,-4.26,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-3.12,-7.63,-3.88,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.07,0.01,0.01,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.32,0.23,0.16,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,อัตรากำไรขั้นต้น (%),1.92,-2.12,7.15,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,EBIT Margin (%),-9.74,-33.63,-24.7,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BSBM/factsheet,อัตรากำไรสุทธิ (%),-7.83,-35.36,-26.81,,
