TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
CF,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-431.59,-20.99,476.6,338.7,
CF,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,1878.9,1469.49,-219.54,-232.62,
CF,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-1426.22,-1304.88,4.45,-319.45,
CF,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,เงินสดสุทธิ,21.08,143.62,261.51,-213.37,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.54,1.29,1.27,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),22.15,7.22,2.75,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),13.73,5.41,2.43,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.51,0.53,0.27,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.86,1.05,0.39,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตรากำไรขั้นต้น (%),7.39,4.98,12.48,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,EBIT Margin (%),16.01,5.14,6.24,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตรากำไรสุทธิ (%),13.29,4.4,4.77,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,162.41,4.72,-65.26,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,178.39,7.44,-68.01,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,25.79,5.83,-64.98,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,125.95,4.57,-64.77,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-59.99,-63.8,-60.54,,
Change,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,162.41,4.72,-65.26,,
Change,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,178.39,7.44,-68.01,,
Change,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,25.79,5.83,-64.98,,
Change,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,125.95,4.57,-64.77,,
Change,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-59.99,-63.8,-60.54,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),5.61,4.72,2.17,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),65.1,77.38,167.93,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),59.38,252.47,131.57,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),6.15,1.45,2.77,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),8.86,6.85,2.74,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),41.18,53.27,133.17,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,วงจรเงินสด (วัน),30.07,25.56,37.54,,
Cap,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CHOW/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/CIG/factsheet,บริษัทฯ ประกอบธุรกิจผลิตคอยล์เย็น (Evaporator Coil) คอยล์ร้อน (Condenser Coil) และคอยล์น้ำเย็น (Chilled Water Coil) ซึ่งเป็นชิ้นส่วนหลักของอุปกรณ์ถ่ายเทความร้อน/ความเย็นทุกประเภท โดยเป็นการผลิตสินค้าตามคำสั่งของลูกค้า (Made to Order) เพื่อจำหน่ายทั้งในประเทศ และต่างประเทศ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/CIG/factsheet,"Paid-up (ล้านบาท) 1,868.29  Market Cap (ล้านบาท) 112.10  EV (ล้านบาท) 694.55  EBITDA (ล้านบาท) -92.44  EV/EBITDA -7.51",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/CIG/factsheet,"Price (บาท) 0.03  52 Week High/Low 0.07 /
             0.02  P/E (X) -  P/BV (X) 0.38",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/CIG/factsheet,"สินค้าอุตสาหกรรม
            /
            - mai CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/CIG/factsheet,"ที่อยู่ 1/1 หมู่ 7 ถนนบางคูวัด ตำบลบางคูวัด อำเภอเมือง ปทุมธานี 12000  เว็บไซต์ http://www.cigpcl.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2976-5290-9, 0-2598-2331-2  เบอร์โทรสาร 0-2976-5023  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ฟินันเซีย ไซรัส จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 10/04/2546  วันที่จดทะเบียนกับตลท. 27 ม.ค. 2548  ราคา IPO (บาท) 2.75 @พาร์
              1.00
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 1.00
               : ใหม่ 0.50 @
               05 พ.ย. 2552",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/CIG/factsheet,https://weblink.set.or.th/dat/f56/0822ONE270320261436230794T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/CIG/factsheet,"ผู้ถือหุ้นรายย่อย 4,008 (ณ วันที่ 10 เม.ย. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 73.04% (ณ วันที่ 10 เม.ย. 2568)  การถือครองหุ้นต่างด้าว 7.87% (ณ วันที่ 17 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/CIG/factsheet,"ผู้ถือหุ้นรายย่อย 4,337 (ณ วันที่ 11 เม.ย. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 62.35% (ณ วันที่ 11 เม.ย. 2567)  การถือครองหุ้น NVDR 2.14% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/CIG/factsheet,นโยบายเงินปันผล บริษัทฯ มีนโยบายจ่ายเงินปันผลในอัตราไม่น้อยกว่าร้อยละ 50 ของกำไรสุทธิของงบการเงินเฉพาะภายหลังจากการหักทุนสำรองต่าง ๆ ทุกประเภทตามที่ได้กำหนดไว้ในข้อบังคับของบริษัทฯ และตามกฎหมาย ทั้งนี้ การจ่ายเงินปันผลดังกล่าวจะขึ้นอยู่กับกระแสเงินสดของบริษัท แผนการลงทุนของบริษัท และบริษัทในเครือ ความจำเป็นและความเหมาะสมอื่น ๆ ตามที่คณะกรรมการบริษัทเห็นสมควร,,,,,
