TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-30.06,-27.39,32.95,-29.66,27.66
PL,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,รายได้จากการดำเนินธุรกิจ,3433.34,3149.34,3306.43,1313.23,2787.87
PL,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,รายได้อื่น,33.22,49.09,72.79,27.02,39.28
PL,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,รวมรายได้,3466.57,3198.43,3379.23,1340.24,2827.15
PL,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ต้นทุน,2796.33,2487.78,2484.42,1011.08,2191.08
PL,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ค่าใช้จ่ายในการขายและบริหาร,453.58,612.62,582.35,233.73,340.76
PL,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,รวมต้นทุนและค่าใช้จ่าย,3249.91,3100.4,3066.77,1244.8,2531.84
PL,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,EBITDA,264.84,153.53,388.7,121.63,353.41
PL,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,43.42,43.96,77.44,27.92,57.96
PL,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,221.42,109.57,311.25,93.71,295.44
PL,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,168.4,70.4,219.22,66.46,229.73
PL,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,กำไรต่อหุ้น (บาท),0.31,0.13,0.42,0.13,0.44
CF,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,78.28,581.4,595.31,-45.68,-325.0
CF,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-248.34,-350.08,-284.12,-135.17,-166.39
CF,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,257.05,-206.49,-98.01,93.95,190.89
CF,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,เงินสดสุทธิ,86.99,24.83,213.18,-86.91,-300.49
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.26,1.13,1.24,1.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),4.01,11.27,8.45,19.55,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),3.23,7.89,5.86,11.88,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.83,1.2,0.89,1.49,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.94,0.86,0.89,1.13,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตรากำไรขั้นต้น (%),21.01,24.86,23.01,21.41,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,EBIT Margin (%),3.43,9.21,6.99,10.45,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตรากำไรสุทธิ (%),2.32,6.67,4.9,7.94,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-8.27,4.99,-12.25,112.29,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-11.03,-0.14,-17.84,116.71,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-7.73,5.65,-12.61,110.94,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-4.6,-1.08,-18.67,103.39,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-58.2,211.41,-,245.64,
Change,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-8.27,4.99,-12.25,112.29,
Change,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-11.03,-0.14,-17.84,116.71,
Change,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-7.73,5.65,-12.61,110.94,
Change,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-4.6,-1.08,-18.67,103.39,
Change,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-58.2,211.41,-,245.64,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),4.33,4.84,4.87,5.13,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),84.26,75.34,75.01,71.18,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),3.68,3.34,3.22,4.73,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),99.27,109.36,113.26,77.18,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.96,3.36,4.07,4.21,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),92.16,108.65,89.71,86.61,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ASEFA/factsheet,วงจรเงินสด (วัน),91.37,76.05,98.56,61.75,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/BCT/factsheet,ผลิตและจำหน่ายคาร์บอนแบล็คทั้งในประเทศและต่างประเทศ ซึ่งเป็นวัตถุดิบสำคัญที่ใช้ในอุตสาหกรรมต่างๆ หลายชนิด เช่น สี หมึกพิมพ์ แบตเตอร์รี่ ตัวนำไฟฟ้า และผลิตภัณฑ์ยางต่างๆ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/BCT/factsheet,"Paid-up (ล้านบาท) 300.00  Market Cap (ล้านบาท) 15,000.00  EV (ล้านบาท) 12,884.44  EBITDA (ล้านบาท) 750.60  EV/EBITDA 4.39",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/BCT/factsheet,"Price (บาท) 50.00  52 Week High/Low 60.00 /
             41.75  P/E (X) 6.56  P/BV (X) 0.41",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/BCT/factsheet,"สินค้าอุตสาหกรรม
            /
            ปิโตรเคมีและเคมีภัณฑ์ SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/BCT/factsheet,"ที่อยู่ อาคารมหาทุนพลาซ่า ชั้น 16, 888/164 ถนนเพลินจิต แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร 10330  เว็บไซต์ http://www.birlacarbon.com  รายงานประจำปี 
                    รายงานประจำปี
                    2569  เบอร์โทรศัพท์ 0-2253-6749,0-2626-6375  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                  -
                 วันที่ก่อตั้งบริษัท 20/02/2521  วันที่จดทะเบียนกับตลท. 24 ส.ค. 2533  ราคา IPO (บาท) 165.00 @พาร์
              10.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 1.00 @
               09 มิ.ย. 2546",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/BCT/factsheet,https://weblink.set.or.th/dat/f56/0200ONE300620261628410695B.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/BCT/factsheet,ผู้ถือหุ้นรายย่อย 826 (ณ วันที่ 08 มิ.ย. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 15.00% (ณ วันที่ 08 มิ.ย. 2569)  การถือครองหุ้นต่างด้าว 65.91% (ณ วันที่ 13 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 100.00% (ณ วันที่ 14 ส.ค. 2569),,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/BCT/factsheet,ผู้ถือหุ้นรายย่อย 855 (ณ วันที่ 11 มิ.ย. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 15.07% (ณ วันที่ 11 มิ.ย. 2568)  การถือครองหุ้น NVDR 0.31% (ณ วันที่ 13 ส.ค. 2569),,,,,
