TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Cycle,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),32.26,29.23,26.91,19.0,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),11.31,12.49,13.57,19.22,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CSP/factsheet,วงจรเงินสด (วัน),167.33,173.57,164.35,172.37,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,ผลิตและจำหน่ายสายไฟฟ้าตัวนำอลูมิเนียม สายไฟฟ้าตัวนำทองแดง สายไฟฟ้าแรงดันสูง สายโทรคมนาคม สายเคเบิ้ลใยแก้วนำแสง ลวดอาบน้ำยา และไม่อาบน้ำยา รวมทั้งรับจ้างผลิต แลกเปลี่ยน แปรรูปสินค้าดังกล่าว,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,"Paid-up (ล้านบาท) 1,989.53  Market Cap (ล้านบาท) 2,904.72  EV (ล้านบาท) 3,579.26  EBITDA (ล้านบาท) 123.97  EV/EBITDA 8.70",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,"Price (บาท) 7.30  52 Week High/Low 7.45 /
             2.56  P/E (X) 12.65  P/BV (X) 0.72",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,"สินค้าอุตสาหกรรม
            /
            วัสดุอุตสาหกรรมและเครื่องจักร SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,"ที่อยู่ เลขที่ 589/71 อาคารเซ็นทรัลซิตี้ทาวเวอร์ ชั้น 12 เอ ถนนเทพรัตน แขวงบางนาเหนือ เขตบางนา กรุงเทพมหานคร 10260  เว็บไซต์ http://www.ctw.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2745-6118-30  เบอร์โทรสาร 0-2745-6131-32  ที่ปรึกษาทางการเงิน IPO 
                  -
                 วันที่ก่อตั้งบริษัท 19/01/2510  วันที่จดทะเบียนกับตลท. 26 ก.ย. 2518  ราคา IPO (บาท) 140.00 @พาร์
              100.00
                บาท  ราคาพาร์ 5.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 5.00 @
               13 พ.ย. 2544",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,https://weblink.set.or.th/dat/f56/0012ONE310320261647500966T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,"ผู้ถือหุ้นรายย่อย 1,840 (ณ วันที่ 13 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 34.12% (ณ วันที่ 13 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 40.80% (ณ วันที่ 19 มิ.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 19 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,"ผู้ถือหุ้นรายย่อย 1,894 (ณ วันที่ 11 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 26.65% (ณ วันที่ 11 มี.ค. 2568)  การถือครองหุ้น NVDR 0.53% (ณ วันที่ 19 มิ.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 25 ของกำไรสุทธิ ในงบการเงินเฉพาะกิจการของบริษัทฯ ณ วันสิ้นรอบปีบัญชี (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว กรองแก้ว ลิมป์กิตติกุล (บริษัท สำนักงาน อีวาย จำกัด)นาย ฉัตรชัย เกษมศรีธนาวัฒน์ (บริษัท สำนักงาน อีวาย จำกัด)นาย ณัฐวุฒิ สันติเพ็ชร (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,"ข่าวล่าสุด
           17 มิ.ย. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 16 มิถุนายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 16 มิถุนายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    17 มิ.ย. 2569  07:00  แหล่งข่าว 
          SEC
          15 มิ.ย. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 12 มิถุนายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 12 มิถุนายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    15 มิ.ย. 2569  07:00  แหล่งข่าว 
          SEC
          12 มิ.ย. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 11 มิถุนายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 11 มิถุนายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    12 มิ.ย. 2569  07:00  แหล่งข่าว 
          SEC
          11 มิ.ย. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 10 มิถุนายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 10 มิถุนายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    11 มิ.ย. 2569  07:00  แหล่งข่าว 
          SEC
          10 มิ.ย. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 9 มิถุนายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 9 มิถุนายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    10 มิ.ย. 2569  07:00  แหล่งข่าว 
          SEC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,บริษัท จรุงไทยไวร์แอนด์เคเบิ้ล จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,1,SINGVALE PTE LTD,86999500,21.86,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,2,TRIGENT INVESTMENT HOLDINGS LIMITED,49568514,12.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,3,บริษัท อิตาเลียนไทย ดีเวล๊อปเมนต์ จำกัด (มหาชน),48962900,12.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,4,บริษัท พีอีดับเบิลยูซี (ประเทศไทย) จำกัด,36206398,9.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,5,บริษัท เอพีดับเบิลยูซี (ประเทศไทย) จำกัด,20186272,5.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,6,บริษัท กรุงเทพประกันภัย จำกัด (มหาชน),17993624,4.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,7,บริษัท บีเคไอ โฮลดิ้งส์ จำกัด (มหาชน),10109500,2.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,8,QUAM SECURITIES LIMITED A/C CLIENT,10000000,2.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,9,นาย ประเสริฐ เลิศอัศวลักษณ์,4687100,1.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,10,นาย ชัย โสภณพนิช,4624910,1.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,11,นาย สมเจตน์ ชำนาญท่องไพวัลห์,4450000,1.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,12,นาย สุพจน์ เรืองเดชวรชัย,3969000,1.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,13,MR. SI LOK MARK LEE,3500000,0.88,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,14,บริษัท สยามผลิตภัณฑ์คอนกรีตและอิฐ จำกัด,3188686,0.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,15,นาย สิทธิชัย บุญเสริมมิตร,3170000,0.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,16,MR. SUN TAO-HENG,2960288,0.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,17,นาย ทง อิ เจียว,2720928,0.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,18,นาย นันทพันธ์ มหัทธนธัญ,2204000,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,19,นาย ศิริรัตน์ ตั้งเกษมสำราญ,2154600,0.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,20,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,2063056,0.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CTW/factsheet,21,บริษัทหลักทรัพย์ บัวหลวง จำกัด (มหาชน),2000000,0.5,,
