TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Oth,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ชื่อย่อหลักทรัพย์ใหม่,ชื่อย่อหลักทรัพย์เดิม,วันที่มีผล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,EVER,CNTRY,17 พ.ย. 2548,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,บริษัทดำเนินธุรกิจให้บริการรับเหมาติดตั้งงานระบบไฟฟ้า ระบบสื่อสาร ระบบสุขาภิบาลและระบบป้องกันอัคคีภัย และระบบปรับอากาศ โดยเริ่มตั้งแต่จัดหาวัสดุอุปกรณ์ ให้คำปรึกษา ออกแบบ วางระบบ และติดตั้งอุปกรณ์ภายในอาคาร,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Paid-up (ล้านบาท) 222.22  Market Cap (ล้านบาท) 466.67  EV (ล้านบาท) 228.30  EBITDA (ล้านบาท) 18.68  EV/EBITDA 2.14,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,"Price (บาท) 1.05  52 Week High/Low 1.32 /
             0.70  P/E (X) 5.82  P/BV (X) 0.85",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            - mai CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,"ที่อยู่ เลขที่ 31/4 หมู่ที่ 2 ซอยวัดส้มเกลี้ยง ถนนกาญจนาภิเษก ตำบลบางแม่นาง อำเภอบางใหญ่ นนทบุรี 11140  เว็บไซต์ http://www.floyd.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2191-6258, 0-2191-6260  เบอร์โทรสาร 0-2191-6262  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ บียอนด์ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 28/11/2531  วันที่จดทะเบียนกับตลท. 01 พ.ย. 2560  ราคา IPO (บาท) 2.80 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,https://weblink.set.or.th/dat/f56/1386E1N260320262136520456T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,"ผู้ถือหุ้นรายย่อย 1,732 (ณ วันที่ 13 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 26.47% (ณ วันที่ 13 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.04% (ณ วันที่ 16 มิ.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 16 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,"ผู้ถือหุ้นรายย่อย 1,826 (ณ วันที่ 13 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 26.46% (ณ วันที่ 13 มี.ค. 2568)  การถือครองหุ้น NVDR 1.32% (ณ วันที่ 16 มิ.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,"นโยบายเงินปันผล บริษัทมีนโยบายการจ่ายเงินปันผลให้แก่ผู้ถือหุ้นในอัตราไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิหลังหักภาษีเงินได้ของงบการเงินเฉพาะกิจการภายหลังการจัดสรรทุนสำรองตามกฎหมาย ทั้งนี้ อัตราการจ่ายปันผลขึ้นอยู่กับแผนการลงทุนเงื่อนไข และข้อจำกัดตามที่กำหนดไว้ในสัญญากู้ยืมเงินหรือสัญญาต่าง ๆ ที่เกี่ยวข้อง (ถ้ามี) ฐานะการเงินและผลการดำเนินงาน และปัจจัยอื่น ๆ ที่เกี่ยวข้องกับบริษัทโดยคณะกรรมการบริษัทอาจพิจารณาทบทวน และแก้ไขนโยบายการจ่ายปันผลเป็นครั้งกราว เพื่อให้เป็นไปตามแผนการเติบโตทางธุรกิจของกลุ่มบริษัทในอนาคต ความต้องการในการใช้เงินทุนและเงินทุนหมุนเวียน รวมถึงปัจจัยอื่น ๆ ที่เห็นสมควร
ทั้งนี้ การจ่ายปันผลดังกล่าวจะไม่เกินกำไรสะสมที่ปรากฏอยู่ในงบการเงินเฉพาะกิจการของบริษัทและเป็นไปตามกฎหมายที่เกี่ยวข้อง",,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว อรวรรณ สุวรรณหิรัญโชติ (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นาย ชัยวัฒน์ แซ่เตียว (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นางสาว กรปรียา สูนพิพัฒน์สกุล (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นางสาว วราภรณ์ กาญจนรัศมีโชติ (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นางสาว เขมนันท์ ใจชื้น (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นางสาว สุนิสา เสมา (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นาย บรรจง พิชญประสาธน์ (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นางสาว ศิรดา จารุตกานนท์ (บริษัท สยาม ทรูธ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,"ข่าวล่าสุด
           14 พ.ค. 2569  21:38   แหล่งข่าว 
              FLOYD
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว) (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว) (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  21:38  แหล่งข่าว 
          FLOYD
          14 พ.ค. 2569  20:07   แหล่งข่าว 
              FLOYD
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  20:07  แหล่งข่าว 
          FLOYD
          14 พ.ค. 2569  20:07   แหล่งข่าว 
              FLOYD
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  20:07  แหล่งข่าว 
          FLOYD
          14 พ.ค. 2569  19:02   แหล่งข่าว 
              FLOYD
             
            แจ้งการลาออกของกรรมการบริษัท,กรรมการชุดย่อย เลขานุการบริษัท, แจ้งแต่งตั้งกรรมการบริษัท, กรรมการชุดย่อย เลขานุการบริษัท และแจ้งมติเปลี่ยนแปลงกรรมการซึ่งมีอำนาจลงลายมือชื่อแทนบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการลาออกของกรรมการบริษัท,กรรมการชุดย่อย เลขานุการบริษัท, แจ้งแต่งตั้งกรรมการบริษัท, กรรมการชุดย่อย เลขานุการบริษัท และแจ้งมติเปลี่ยนแปลงกรรมการซึ่งมีอำนาจลงลายมือชื่อแทนบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  19:02  แหล่งข่าว 
          FLOYD
          14 พ.ค. 2569  18:28   แหล่งข่าว 
              FLOYD
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  18:28  แหล่งข่าว 
          FLOYD
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,บริษัท ฟลอยด์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
