TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Return,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,การเปลี่ยนแปลงของราคา (%)*,75.00,-66.67,-25.00,,
Return,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ไตรมาส 2/2569,13 ส.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ไตรมาส 1/2569,13 พ.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ประจำปี 2568,25 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,เงินสดและรายการเทียบเท่าเงินสด,38.46,35.21,42.92,42.40,65.44
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,102.77,99.87,93.29,99.83,105.05
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,สินค้าคงเหลือ,5430.69,4974.74,4240.92,4633.35,4028.68
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมสินทรัพย์หมุนเวียน,5590.69,5127.37,4619.12,4784.21,4425.41
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,869.02,833.56,760.60,780.17,709.71
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,1035.44,948.71,900.66,897.44,852.21
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมสินทรัพย์,6626.13,6076.08,5519.78,5681.65,5277.62
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,60.14,105.24,49.02,50.08,52.85
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,655.76,854.72,671.44,859.61,719.76
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,501.97,1119.24,374.48,804.81,430.25
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมหนี้สินหมุนเวียน,2745.43,3679.78,2559.66,3163.04,2724.96
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมหนี้สินไม่หมุนเวียน,1608.26,467.30,1193.09,786.47,993.79
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมหนี้สิน,4353.70,4147.08,3752.75,3949.51,3718.74
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ทุนจดทะเบียน,6473.05,6473.05,6473.05,6473.05,6473.05
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,4854.79,4854.79,4854.79,4854.79,4854.79
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-1444.32,-1444.32,-1444.32,-1444.32,-1444.32
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,กำไร(ขาดทุน)สะสม,-1412.99,-1751.68,-1914.21,-1947.33,-2120.89
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,177.07,177.07,177.07,177.07,177.07
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,2.47,2.47,2.47,2.47,2.47
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,2174.55,1835.85,1673.33,1640.21,1466.65
BS,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,97.89,93.15,93.71,91.93,92.22
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รายได้จากการดำเนินธุรกิจ,1657.57,1681.13,1301.76,647.48,591.02
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รายได้อื่น,7.48,26.19,237.18,24.03,4.97
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมรายได้,1665.26,1707.65,1539.27,671.62,596.2
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ต้นทุน,1311.01,1348.95,1096.19,552.88,479.75
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ค่าใช้จ่ายในการขายและบริหาร,439.94,454.32,381.62,206.55,165.27
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,รวมต้นทุนและค่าใช้จ่าย,1751.54,1803.52,1477.48,759.46,645.54
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,EBITDA,-1.77,-11.75,135.33,-59.71,-47.74
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,84.51,78.34,78.57,39.26,37.47
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-86.27,-90.08,56.76,-98.97,-85.21
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-341.78,-338.69,-162.52,-195.64,-206.68
PL,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,กำไรต่อหุ้น (บาท),-0.07,-0.07,-0.03,-0.04,-0.04
CF,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,443.81,638.25,387.4,237.11,279.96
CF,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-69.71,-16.32,-68.43,-15.87,-11.12
CF,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-385.7,-625.18,-311.25,-214.05,-246.32
CF,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,เงินสดสุทธิ,-11.61,-3.25,7.72,7.19,22.52
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.39,1.8,1.51,1.62,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-16.89,-9.26,-21.37,-11.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-1.42,0.98,-2.71,1.29,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),2.15,2.12,2.28,2.39,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.27,0.27,0.29,0.27,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตรากำไรขั้นต้น (%),19.76,15.79,14.61,18.83,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,EBIT Margin (%),-5.28,3.69,-14.74,-14.29,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตรากำไรสุทธิ (%),-20.11,-10.52,-29.31,-34.91,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,1.42,-22.57,7.89,-8.72,
Ratio,https://www.set.or.th/th/market/product/stock/quote/EVER/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,2.89,-18.74,18.01,-13.23,
