TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,YTD,+0.83,-6.78,-12.88,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,P/E (X),9.56,14.89,16.68,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,P/BV (X),0.38,0.81,1.37,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,0.19,0.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,Unnamed: 0,YTD  25 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),2319.28,2319.28,2319.28,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),14031.63,13915.66,27367.47,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,ราคา (บาท/หุ้น),6.05,6.0,11.8,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),15.82,15.73,15.82,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,P/BV (X),0.38,0.38,0.75,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,P/E (X),9.56,9.53,19.03,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.07,2.01,0.66,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.18,1.26,0.91,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,Beta,0.44,0.27,0.17,,
Return,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,การเปลี่ยนแปลงของราคา (%)*,0.83,-49.15,-22.37,,
Return,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,อัตราเงินปันผลตอบแทน (%),5.29,5.33,2.63,,
Return,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.51,0.51,0.5,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,01 ต.ค. 2567 - 30 ก.ย. 2568,0.32,บาท,13 ก.พ. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,01 ต.ค. 2566 - 30 ก.ย. 2567,0.31,บาท,11 ก.พ. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,01 ต.ค. 2565 - 30 ก.ย. 2566,0.4,บาท,13 ก.พ. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,01 ต.ค. 2564 - 30 ก.ย. 2565,0.43,บาท,10 ก.พ. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,01 ต.ค. 2563 - 30 ก.ย. 2564,0.34,บาท,11 ก.พ. 2565,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,ไตรมาส 1/2569,05 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,ประจำปี 2568,06 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,ไตรมาส 3/2568,08 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,ไตรมาส 2/2568,02 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ต.ค. 2565 - 30 ก.ย. 2566 | งบรวม,งบปี 2567 01 ต.ค. 2566 - 30 ก.ย. 2567 | งบรวม,งบปี 2568 01 ต.ค. 2567 - 30 ก.ย. 2568 | งบรวม,ไตรมาส 1/2568 01 ต.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,ไตรมาส 1/2569 01 ต.ค. 2568 - 31 ธ.ค. 2568 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,เงินสดและรายการเทียบเท่าเงินสด,1071.93,1230.29,1063.98,773.26,768.60
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,1268.95,904.66,874.29,826.29,1008.17
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,สินค้าคงเหลือ,33813.11,34974.23,33447.12,34605.60,32802.62
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,รวมสินทรัพย์หมุนเวียน,36814.16,37775.65,35987.16,37095.42,34997.32
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,3740.96,2499.32,2415.51,2476.90,2410.63
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,59056.43,58815.56,57891.33,58746.04,58544.93
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,รวมสินทรัพย์,95870.59,96591.21,93878.49,95841.46,93542.25
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,3891.89,3225.00,3250.00,3945.00,4000.00
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,4861.27,5085.20,4133.42,4617.03,4031.42
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,9145.69,8480.15,10355.50,10186.24,9794.22
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,รวมหนี้สินหมุนเวียน,19016.36,17879.07,18649.01,19665.18,18763.02
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,รวมหนี้สินไม่หมุนเวียน,39771.96,42238.45,39008.71,39420.15,38374.61
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,รวมหนี้สิน,58788.32,60117.52,57657.72,59085.33,57137.63
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,ทุนจดทะเบียน,3710.84,3710.84,3710.84,3710.84,3710.84
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,2319.28,2319.28,2319.28,2319.28,2319.28
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,25818.62,25818.62,25818.62,25818.62,25818.62
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,กำไร(ขาดทุน)สะสม,11753.83,12298.07,13005.36,12624.53,13339.33
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-3120.11,-3741.22,-4650.96,-3788.13,-4795.47
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-2274.29,-2274.29,-2274.29,-2274.29,-2274.29
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,36771.63,36694.75,36492.30,36974.30,36681.76
BS,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,310.64,-221.06,-271.53,-218.17,-277.14
PL,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ต.ค. 2565 - 30 ก.ย. 2566 | งบรวม,งบปี 2567 01 ต.ค. 2566 - 30 ก.ย. 2567 | งบรวม,งบปี 2568 01 ต.ค. 2567 - 30 ก.ย. 2568 | งบรวม,ไตรมาส 1/2568 01 ต.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,ไตรมาส 1/2569 01 ต.ค. 2568 - 31 ธ.ค. 2568 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,รายได้จากการดำเนินธุรกิจ,15165.27,13534.3,13294.78,3109.76,3282.51
PL,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,รายได้อื่น,1644.2,1032.11,1391.15,158.45,255.05
PL,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,รวมรายได้,16809.48,14566.41,14685.94,3268.21,3537.57
PL,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,ต้นทุน,9986.61,8884.62,9113.34,2028.57,2240.51
PL,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,ค่าใช้จ่ายในการขายและบริหาร,3648.04,2970.1,3040.24,737.15,706.16
PL,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,รวมต้นทุนและค่าใช้จ่าย,13634.65,11854.72,12153.58,2765.72,2946.67
PL,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,EBITDA,4710.42,4306.66,4210.69,1012.92,941.43
PL,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,1249.4,1232.76,1241.21,303.37,229.68
PL,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,3461.03,3073.9,2969.48,709.55,711.75
PL,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,1851.56,1438.03,1460.76,326.46,333.97
PL,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,กำไรต่อหุ้น (บาท),0.8,0.62,0.63,0.14,0.14
CF,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ต.ค. 2565 - 30 ก.ย. 2566 | งบรวม,งบปี 2567 01 ต.ค. 2566 - 30 ก.ย. 2567 | งบรวม,งบปี 2568 01 ต.ค. 2567 - 30 ก.ย. 2568 | งบรวม,ไตรมาส 1/2568 01 ต.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,ไตรมาส 1/2569 01 ต.ค. 2568 - 31 ธ.ค. 2568 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/FPT/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,2756.93,3071.76,3436.93,525.97,1427.85
