TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,"ประกอบธุรกิจโดยการถือหุ้นในบริษัทอื่น (Holding Company) โดยมีบริษัท เบสท์เทค แอนด์ เอ็นจิเนียริ่ง จำกัด เป็นบริษัทแกน ประกอบธุรกิจให้บริการแปรรูปผลิตภัณฑ์เหล็กและโครงสร้างเหล็ก ตามประเภทงานดังนี้1) งานแปรรูปและประกอบกลุ่มชิ้นงานขนาดใหญ่ (Modularization) เป็นการผลิตโครงสร้างเหล็กหรือระบบการผลิตของโครงการอุตสาหกรรมขนาดใหญ่ เช่น เหมืองแร่ และ ก๊าซและปิโตรเลียม2) งานแปรรูปชิ้นงานเหล็ก (Parts Fabrication) เป็นกระบวนการแปลงสภาพวัตถุดิบ เช่น เหล็กแผ่น เหล็กรูปพรรณ และท่อเหล็ก เป็นชิ้นงานโลหะตามแบบทางวิศวกรรม เช่น Piping System, Pressure Vessel and Storage Tank และ Structural Steel3) งานก่อสร้างโรงไฟฟ้าแบบครบวงจร (Power Plant EPC Contractor)  เป็นผู้รับเหมาหลักของโครงการ ในการออกแบบทางวิศวกรรม จัดหาเครื่องจักรอุปกรณ์ ก่อสร้างและบริหารโครงการ จนกระทั่งโรงไฟฟ้าสามารถดำเนินการเชิงพาณิชย์ได้ ให้แก่ลูกค้าผู้ประกอบการโรงไฟฟ้าต่างๆ โดยเฉพาะโรงไฟฟ้าพลังงานหมุนเวียน",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,Paid-up (ล้านบาท) 378.00  Market Cap (ล้านบาท) 60.48  EV (ล้านบาท) 498.35  EBITDA (ล้านบาท) -34.69  EV/EBITDA -14.37,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,"Price (บาท) 0.08  52 Week High/Low 0.20 /
             0.07  P/E (X) -  P/BV (X) 0.37",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            - mai CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,"ที่อยู่ 593/3 ซอยรามคำแหง 39 (เทพลีลา 1) ถนนรามคำแหง แขวงวังทองหลาง เขตวังทองหลาง กรุงเทพมหานคร 10310  เว็บไซต์ http://www.btwealthindustries.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2314-2150-52  เบอร์โทรสาร 0-2319-7301-02  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ทิสโก้ จำกัด
                   วันที่ก่อตั้งบริษัท 07/2555  วันที่จดทะเบียนกับตลท. 11 ก.ค. 2559  ราคา IPO (บาท) 3.75 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,https://weblink.set.or.th/dat/f56/1323ONE300320261747570918T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,"ผู้ถือหุ้นรายย่อย 3,092 (ณ วันที่ 20 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 57.07% (ณ วันที่ 20 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.02% (ณ วันที่ 17 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 20 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,"ผู้ถือหุ้นรายย่อย 3,358 (ณ วันที่ 13 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 57.07% (ณ วันที่ 13 มี.ค. 2568)  การถือครองหุ้น NVDR 0.72% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,นโยบายเงินปันผล บริษัทมีนโยบายจ่ายเงินปันผลในแต่ละปี ในอัตราไม่ต่ำกว่าร้อยละ 40 ของกำไรสุทธิของงบการเงินเฉพาะกิจการ หลังหักสำรองตามกฎหมาย และสำรองอื่นๆ (ถ้ามี) ทั้งนี้ การจ่ายเงินปันผลดังกล่าว จะขึ้นอยู่กับกระแสเงินสด ผลประกอบการ โครงสร้างทางการเงิน (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว วันดี เอี่ยมวณิชชา (บริษัท เอส พี ออดิท จำกัด)นางสาว วราภรณ์ อินทรประสิทธิ์ (บริษัท เอส พี ออดิท จำกัด)นางสาว ชื่นตา ชมเมิน (บริษัท เอส พี ออดิท จำกัด)นางสาว วรรญา พุทธเสถียร (บริษัท เอส พี ออดิท จำกัด)นางสาว ซูซาน เอี่ยมวณิชชา (บริษัท เอส พี ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,"ข่าวล่าสุด
           03 เม.ย. 2569  18:48   แหล่งข่าว 
              BTW
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568  (แก้ไข ครั้งที่ 2)
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568  (แก้ไข ครั้งที่ 2)
           
        แชร์ไปยัง
        Facebook     Line   X    03 เม.ย. 2569  18:48  แหล่งข่าว 
          BTW
          30 มี.ค. 2569  12:56   แหล่งข่าว 
              BTW
             
            แจ้งการเผยแพร่หนังสือบอกกล่าวเรียกประชุมสามัญผู้ถือหุ้นประจำปี 2569 และรายงานประจำปี 56-1 one report บนเว็บไซต์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการเผยแพร่หนังสือบอกกล่าวเรียกประชุมสามัญผู้ถือหุ้นประจำปี 2569 และรายงานประจำปี 56-1 one report บนเว็บไซต์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    30 มี.ค. 2569  12:56  แหล่งข่าว 
          BTW
          20 มี.ค. 2569  17:12   แหล่งข่าว 
              BTW
             
            รายงานผลการประชุม Public Presentation
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานผลการประชุม Public Presentation
           
        แชร์ไปยัง
        Facebook     Line   X    20 มี.ค. 2569  17:12  แหล่งข่าว 
          BTW
          12 มี.ค. 2569  18:08   แหล่งข่าว 
              BTW
             
            กำหนดการประชุม Public Presentation
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดการประชุม Public Presentation
           
        แชร์ไปยัง
        Facebook     Line   X    12 มี.ค. 2569  18:08  แหล่งข่าว 
          BTW
          12 มี.ค. 2569  18:08   แหล่งข่าว 
              BTW
             
            มติคณะกรรมการบริษัท และการกำหนดวันประชุมสามัญผู้ถือหุ้น  (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          มติคณะกรรมการบริษัท และการกำหนดวันประชุมสามัญผู้ถือหุ้น  (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    12 มี.ค. 2569  18:08  แหล่งข่าว 
          BTW
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,บริษัท บีที เวลธ์ อินดัสตรีส์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,1,นาย โชติก รัศมีทินกรกุล,168900000,22.34,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,2,นาง ศิริพร ศาตวินท์,93623900,12.38,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,3,นาย ภวนันท์ ศาตวินท์,39000000,5.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,4,นาย ศรัณย์ ศาตวินท์,36000000,4.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,5,น.ส. อารยา พุฒิพงศ์ธรณ์,27852400,3.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,6,นาย ชินเขต เกษสุวรรณ,22000000,2.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,7,นาย ถนอมศักดิ์ รัศมีทินกรกุล,20000000,2.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,8,นาย รุจนันท์ ศาตวินท์,19200000,2.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,9,นาย ยุทธศักดิ์ พรโสภณ,17250000,2.28,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,10,น.ส. พิมพ์ศิริ เหมาะประสิทธิ์,12000000,1.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,11,นาย ธีรยุทธ ลีศิริพัฒนากุล,11244400,1.49,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BTW/factsheet,12,น.ส. พิชญ์สินี เสรีวิวัฒนา,10506300,1.39,,
