TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,นโยบายเงินปันผล ประมาณร้อยละ 40 ของกำไรสุทธิงบการเงินรวมหลังหักภาษีเงินได้ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว วรรณวิมล ปรีชาวัฒน์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว รจนาถ ปัญญาธนานุศาสตร์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นาย บุญเรือง เลิศวิเศษวิทย์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,"ข่าวล่าสุด
           27 ก.พ. 2569  22:16   แหล่งข่าว 
              EGCO
             
            การจ่ายเงินปันผลและกำหนดวันประชุมสามัญผู้ถือหุ้น ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจ่ายเงินปันผลและกำหนดวันประชุมสามัญผู้ถือหุ้น ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  22:16  แหล่งข่าว 
          EGCO
          27 ก.พ. 2569  22:14   แหล่งข่าว 
              EGCO
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  22:14  แหล่งข่าว 
          EGCO
          27 ก.พ. 2569  22:13   แหล่งข่าว 
              EGCO
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  22:13  แหล่งข่าว 
          EGCO
          27 ก.พ. 2569  22:13   แหล่งข่าว 
              EGCO
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  22:13  แหล่งข่าว 
          EGCO
         
          งบการเงิน
         16 ธ.ค. 2568  17:06   แหล่งข่าว 
              EGCO
             
            การลงทุนเพิ่มเติมในสัดส่วนร้อยละ 10 ใน Linden TopCo LLC เสร็จสมบูรณ์
             
        แชร์ไปยัง
        Facebook     Line   X        
          การลงทุนเพิ่มเติมในสัดส่วนร้อยละ 10 ใน Linden TopCo LLC เสร็จสมบูรณ์
           
        แชร์ไปยัง
        Facebook     Line   X    16 ธ.ค. 2568  17:06  แหล่งข่าว 
          EGCO
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,บริษัท ผลิตไฟฟ้า จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,1,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,133773662,25.41,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,2,TEPDIA Generating B.V.,118023606,22.42,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,3,สหกรณ์ออมทรัพย์การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย จำกัด,32705600,6.21,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,4,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,24581362,4.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,5,สำนักงานประกันสังคม,23858600,4.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,6,TEPDIA GENERATING B.V.,8030572,1.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,7,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,7729982,1.47,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,8,กองทุนรวม วายุภักษ์หนึ่ง,6595300,1.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,9,สหกรณ์ออมทรัพย์ การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย จำกัด (บัญชี 5) โดย บมจ.หลักทรัพย์จัดการกองทุน กรุงไทย,5458300,1.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,10,STATE STREET EUROPE LIMITED,4579630,0.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,11,นาย สุวรรณ ไอศุริยกรเทพ,2674900,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,1,นาย ประเสริฐ สินสุขประเสริฐ,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,2,นาย พสุ โลหารชุน,"รองประธานกรรมการ, ประธานกรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,3,นาย ธวัชชัย สำราญวานิช,"กรรมการผู้จัดการใหญ่, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,4,นาย คริสโตเฟอร์ โรเบิร์ต สตาร์ลิง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,5,นาย ชินอิจิโร่ ซูซูกิ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,6,นาย ธีรวุฒิ เวทะธรรม,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,7,นาง พัชรินทร์ รพีพรพงศ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,8,นาย พิสุทธิ์ เพียรมนกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,9,นาย มาซาโตชิ อีโนอูเอะ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,10,นาย โทชิฮิโร โอกิ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,11,นาง นุชนาถ เลาหไทยมงคล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,12,นาย ศุภนิจ จัยวัฒน์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,13,นาย สมคิด เลิศไพฑูรย์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,14,นาย อัญญา ขันธวิทย์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,15,นาย ไพศาล มหาพัณณาภรณ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,5 วัน,0.88,-0.47,-0.0,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,20 วัน,-6.53,-3.35,-5.76,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,60 วัน,-0.87,-16.52,-13.05,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,120 วัน,-0.87,-10.13,-10.31,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,YTD,0.44,-13.48,-11.51,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,P/E (X),12.75,11.48,16.35,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,P/BV (X),0.6,1.03,1.34,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.3,0.56,0.54,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,Unnamed: 0,YTD  12 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),526.47,526.47,526.47,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),60280.24,60017.01,61596.41,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,ราคา (บาท/หุ้น),114.5,114.0,117.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),189.55,192.91,195.25,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,P/BV (X),0.6,0.59,0.60,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,P/E (X),12.75,12.07,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),11.77,44.94,45.19,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),152.08,111.1,112.83,,
Stat,https://www.set.or.th/th/market/product/stock/quote/EGCO/factsheet,Beta,0.75,0.76,1.02,,
