TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,เงินสดและรายการเทียบเท่าเงินสด,168.38,254.87,224.16,386.01,333.69
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,672.55,602.94,517.11,387.07,577.75
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,สินค้าคงเหลือ,381.06,508.47,441.01,449.79,397.74
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,รวมสินทรัพย์หมุนเวียน,1234.50,1650.78,1265.61,1507.03,1391.10
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,1254.05,1160.23,1138.68,1138.53,1108.69
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,1318.23,1239.70,1216.28,1218.61,1186.43
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,รวมสินทรัพย์,2552.73,2890.49,2481.90,2725.65,2577.53
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,386.75,474.01,411.96,332.36,445.46
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,รวมหนี้สินหมุนเวียน,437.32,532.00,447.70,356.38,490.50
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,รวมหนี้สินไม่หมุนเวียน,13.05,9.85,9.66,9.50,10.17
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,รวมหนี้สิน,450.38,541.85,457.36,365.88,500.67
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ทุนจดทะเบียน,1384.01,1384.01,1384.01,1384.01,1384.01
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,1384.01,1384.01,1384.01,1384.01,1384.01
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,289.79,289.79,289.79,289.80,289.80
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,กำไร(ขาดทุน)สะสม,430.04,671.96,347.86,683.10,400.18
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-1.49,2.86,2.86,2.86,2.86
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,2102.36,2348.63,2024.54,2359.77,2076.86
BS,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,รายได้จากการดำเนินธุรกิจ,8221.11,8238.9,7642.29,1743.58,2021.25
PL,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,รายได้อื่น,6.95,7.95,6.62,2.72,1.93
PL,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,รวมรายได้,8228.07,8246.85,7648.91,1746.3,2023.18
PL,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ต้นทุน,8073.36,7893.2,7513.1,1706.77,1942.49
PL,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ค่าใช้จ่ายในการขายและบริหาร,114.42,112.72,115.83,28.37,28.54
PL,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,รวมต้นทุนและค่าใช้จ่าย,8187.78,8005.92,7628.93,1735.15,1971.03
PL,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,EBITDA,173.19,376.61,153.35,44.31,84.18
PL,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,132.9,135.67,131.4,33.16,31.85
PL,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,40.29,240.93,21.95,11.15,52.33
PL,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,40.27,241.92,21.9,11.14,52.32
PL,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,กำไรต่อหุ้น (บาท),0.03,0.18,0.02,0.01,0.04
CF,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,51.15,390.04,206.66,140.28,112.21
CF,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-42.28,-303.4,108.66,-9.1,-2.63
CF,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,57.17,-0.15,-346.02,-0.05,-0.05
CF,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,เงินสดสุทธิ,66.04,86.49,-30.7,131.14,109.52
Ratio,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราส่วนสภาพคล่อง (เท่า),3.1,2.83,4.23,2.84,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),10.87,1.0,9.85,2.84,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),8.85,0.82,8.54,2.38,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.23,0.23,0.16,0.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),3.03,2.85,3.25,2.99,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตรากำไรขั้นต้น (%),4.2,1.69,2.11,3.9,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,EBIT Margin (%),2.92,0.29,0.64,2.59,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตรากำไรสุทธิ (%),2.93,0.29,0.64,2.59,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,0.22,-7.24,10.71,15.93,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-2.23,-4.82,12.38,13.81,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,0.23,-7.25,10.69,15.86,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-2.22,-4.71,12.16,13.59,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,500.8,-90.95,-64.79,369.84,
Change,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,0.22,-7.24,10.71,15.93,
Change,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-2.23,-4.82,12.38,13.81,
Change,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,0.23,-7.25,10.69,15.86,
Change,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-2.22,-4.71,12.16,13.59,
Change,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,500.8,-90.95,-64.79,369.84,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),12.92,13.65,18.28,16.42,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),28.25,26.75,19.97,22.23,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AIE/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),17.75,15.83,19.04,18.29,
