TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,สินค้าคงเหลือ,47839.87,41209.63,32802.69,37043.03,61290.37
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,รวมสินทรัพย์หมุนเวียน,121880.87,105231.20,94911.46,102621.84,148297.98
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,119373.80,115748.37,114933.61,117589.52,121402.30
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,218547.94,211310.56,203893.94,208080.19,226457.10
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,รวมสินทรัพย์,340428.81,316541.76,298805.40,310702.03,374755.09
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,13293.73,15029.88,22329.01,12604.29,35579.75
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,41287.09,34252.10,26448.87,31896.17,42483.85
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,14500.76,16131.41,13785.32,24384.74,20046.72
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,รวมหนี้สินหมุนเวียน,87879.16,81177.12,73015.70,80580.12,122679.21
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,รวมหนี้สินไม่หมุนเวียน,152517.84,148890.91,141648.38,147667.22,149469.40
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,รวมหนี้สิน,240397.01,230068.03,214664.08,228247.34,272148.61
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ทุนจดทะเบียน,1376.92,1376.92,1474.13,1474.13,1474.13
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,1376.92,1376.92,1472.64,1376.92,1472.64
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,11157.46,11157.46,14627.22,11157.46,14627.22
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,กำไร(ขาดทุน)สะสม,48737.87,47594.17,49835.24,46529.76,66674.64
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,336.38
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,875.50,-408.24,976.85,-2104.11,890.24
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,3890.77,4200.66,8227.10,4200.66,8227.10
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,72111.71,59744.52,66936.39,56984.47,83352.79
BS,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,27920.10,26729.21,17204.93,25470.21,19253.69
PL,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,รายได้จากการดำเนินธุรกิจ,385853.02,589877.43,507569.88,260474.39,326080.3
PL,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,รายได้อื่น,10146.74,4277.01,4620.8,2775.19,2285.22
PL,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,รวมรายได้,396021.86,594200.29,512350.28,263321.11,328422.64
PL,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ต้นทุน,352114.9,560039.17,479347.49,248463.0,274774.41
PL,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ค่าใช้จ่ายในการขายและบริหาร,11117.4,13800.94,13508.86,6317.03,7014.23
PL,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,รวมต้นทุนและค่าใช้จ่าย,373342.0,570618.64,503165.49,257845.07,282161.65
PL,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,EBITDA,40025.01,47914.97,29016.29,16193.07,45123.72
PL,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,14370.02,20055.92,18108.19,9098.52,8705.74
PL,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,25654.99,27859.06,10908.1,7094.55,36417.98
PL,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,13233.28,2184.09,2879.7,-444.8,18383.12
PL,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,กำไรต่อหุ้น (บาท),9.27,1.3,2.08,-0.32,12.51
CF,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,45504.05,32116.45,31512.06,12899.28,8245.63
CF,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-72900.38,-20193.16,-18649.01,-9126.01,-18366.8
CF,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,18755.26,-18404.02,-13043.64,-2618.65,8314.29
CF,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,เงินสดสุทธิ,-8641.07,-6480.73,-180.59,1154.62,-1806.88
Ratio,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.3,1.3,1.27,1.21,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),3.31,4.55,-3.81,30.94,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),8.48,3.55,5.28,11.74,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),2.66,2.55,2.77,2.65,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.81,1.67,1.69,1.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตรากำไรขั้นต้น (%),5.06,5.56,4.61,15.73,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,EBIT Margin (%),4.69,2.13,2.69,11.09,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตรากำไรสุทธิ (%),0.68,0.48,-0.28,6.2,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,52.88,-13.95,-11.23,25.19,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,59.05,-14.41,-9.04,10.59,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,50.04,-13.77,-10.87,24.72,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,52.84,-11.82,-8.16,9.43,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-83.5,31.85,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,52.88,-13.95,-11.23,25.19,
Change,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,59.05,-14.41,-9.04,10.59,
Change,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,50.04,-13.77,-10.87,24.72,
Change,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,52.84,-11.82,-8.16,9.43,
Change,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-83.5,31.85,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),17.76,16.17,15.6,15.64,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),20.56,22.58,23.4,23.33,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BCP/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),12.58,12.95,11.86,10.28,
