TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,20,นาง สมกมล จิราธิวัฒน์,41713576,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,21,นาย ธีระยุทธ จิราธิวัฒน์,41697443,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,22,นาย ธีระเกียรติ จิราธิวัฒน์,41690943,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,23,นาย ธีระเดช จิราธิวัฒน์,41687443,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,24,นาย ภัสสรกรณ์ จิราธิวัฒน์,41640943,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,25,นาย สุทธิธรรม จิราธิวัฒน์,40070249,0.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,26,นาย สุทธิเกียรติ จิราธิวัฒน์,38965033,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,27,นาย ทศ จิราธิวัฒน์,38345400,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,28,"EFG BANK AG, HONG KONG BRANCH",37744716,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,29,นาง อรณี จิราธิวัฒน์,37647068,0.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,30,นาย ชนวัฒน์ เอื้อวัฒนะสกุล,34522014,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,31,น.ส. เนตรอนงค์ จิราธิวัฒน์,32005633,0.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,32,นาย สุภรัฐ จิราธิวัฒน์,31373409,0.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,33,น.ส. สุกุลยา เอื้อวัฒนะสกุล,30441576,0.5,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,1,นาย ประสาร ไตรรัตน์วรกุล,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,2,นาย สุทธิสาร จิราธิวัฒน์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,3,นาย ทศ จิราธิวัฒน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,4,นาย ปริญญ์ จิราธิวัฒน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,5,นาย พิชัย จิราธิวัฒน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,6,นาง ยุวดี จิราธิวัฒน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,7,นาย รุ่งโรจน์ รังสิโยภาส,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,8,นางสาว สุกุลยา เอื้อวัฒนะสกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,9,นาย สุทธิธรรม จิราธิวัฒน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,10,นาย สุทธิพันธ์ จิราธิวัฒน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,11,นาย ภากร ปีตธวัชชัย,ประธานกรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,12,นาย กอบศักดิ์ ภูตระกูล,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,13,นาย ครรชิต บุนะจินดา,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,14,นาง ปรารถนา มงคลกุล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,15,นางสาว พรรณสิรี อมาตยกุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,16,นาย สมพงษ์ ตัณฑพาทย์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,5 วัน,1.0,-0.64,-0.36,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,20 วัน,6.84,4.42,2.75,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,60 วัน,-6.02,3.04,-9.62,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,120 วัน,5.18,0.11,-14.25,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,YTD,12.78,6.93,-7.67,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,P/E (X),15.57,16.38,16.58,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,P/BV (X),1.75,1.29,1.41,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.29,0.37,0.55,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,Unnamed: 0,YTD  22 พ.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),6031.0,6031.0,6031.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),122429.3,108558.0,205054.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,ราคา (บาท/หุ้น),20.3,18.0,34.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),11.59,11.19,10.95,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,P/BV (X),1.75,1.61,3.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,P/E (X),15.57,15.6,22.54,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),28.11,66.21,44.72,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),352.9,358.54,362.24,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,Beta,1.39,1.36,1.47,,
Return,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,การเปลี่ยนแปลงของราคา (%)*,12.78,-47.06,-17.07,,
Return,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,อัตราเงินปันผลตอบแทน (%),8.92,3.33,1.62,,
Return,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,อัตราส่วนเงินปันผลต่อกำไร,1.85,1.13,0.36,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,1.11,บาท,08 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,-,0.7,บาท,19 ธ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.6,บาท,23 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.55,บาท,24 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.48,บาท,26 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.3,บาท,27 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.4,บาท,21 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,ไตรมาส 1/2569,13 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 งบปรับปรุง (31 ธ.ค. 2568) | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,เงินสดและรายการเทียบเท่าเงินสด,14371.23,9274.67,9796.90,9119.49,14169.07
BS,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,18237.69,18262.43,13887.42,17446.37,12594.02
BS,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,สินค้าคงเหลือ,46412.52,47462.37,43454.72,46705.94,42570.81
BS,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,รวมสินทรัพย์หมุนเวียน,79955.77,76040.51,70294.21,74238.44,72292.16
