TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.18,1.08,1.05,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),15.84,12.14,14.68,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),8.49,7.16,7.68,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.38,1.82,2.13,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),3.81,3.97,4.17,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตรากำไรขั้นต้น (%),12.66,12.28,12.67,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,EBIT Margin (%),2.23,1.8,1.84,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตรากำไรสุทธิ (%),1.73,1.18,1.18,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,1.84,18.67,22.88,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,1.95,19.19,22.34,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,2.3,17.66,22.38,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,2.06,18.16,22.34,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,43.97,-19.72,22.81,,
Change,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,1.84,18.67,22.88,,
Change,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,1.95,19.19,22.34,,
Change,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,2.3,17.66,22.38,,
Change,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,2.06,18.16,22.34,,
Change,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,43.97,-19.72,22.81,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),92.52,77.53,77.77,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),3.95,4.71,4.69,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),8.88,8.98,9.7,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),41.09,40.66,37.65,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),13.48,13.37,15.75,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),27.08,27.31,23.17,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,วงจรเงินสด (วัน),17.96,18.06,19.17,,
Cap,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CPW/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,ประกอบธุรกิจค้าปลีกและค้าส่งที่มีรูปแบบและประเภทสินค้าที่หลากหลาย (Multi-Format Multi-Category Omnichannel Retail และ Wholesale Platform) โดยผ่านการถือหุ้นในบริษัทย่อยและบริษัทร่วม,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,"Paid-up (ล้านบาท) 6,031.00  Market Cap (ล้านบาท) 117,001.40  EV (ล้านบาท) 288,584.41  EBITDA (ล้านบาท) 32,529.11  EV/EBITDA 8.87",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,"Price (บาท) 19.40  52 Week High/Low 25.25 /
             15.80  P/E (X) 15.79  P/BV (X) 1.79",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,"บริการ
            /
            พาณิชย์ SET50 / SET50FF / SET100 / SET100FF / SETCLMV / SETESG / SETWB CG Report :              SET ESG Ratings : 
            AAA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,"ที่อยู่ เลขที่ 22 ซอยสมคิด ถนนเพลินจิต แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร 10330  เว็บไซต์ https://www.centralretail.com/  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2650-3600  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ บัวหลวง จำกัด (มหาชน)
                  
                    บริษัทหลักทรัพย์ เกียรตินาคินภัทร จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 23/07/2533  วันที่จดทะเบียนกับตลท. 20 ก.พ. 2563  ราคา IPO (บาท) 42.00 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,https://weblink.set.or.th/dat/f56/1559ONE130320261607530596T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,"ผู้ถือหุ้นรายย่อย 15,357 (ณ วันที่ 13 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 57.77% (ณ วันที่ 13 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 11.87% (ณ วันที่ 03 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 07 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,"ผู้ถือหุ้นรายย่อย 15,342 (ณ วันที่ 26 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 57.77% (ณ วันที่ 26 มี.ค. 2567)  การถือครองหุ้น NVDR 1.71% (ณ วันที่ 03 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิจากงบการเงินรวม ภายหลังจากหักภาษี และการจัดสรรทุนสำรองต่าง ๆ ทุกประเภทตามที่กฎหมายและบริษัทฯ กำหนดไว้ในแต่ละปี (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว วรรณวิมล ปรีชาวัฒน์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว ธิตินันท์ แว่นแก้ว (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว อมรรัตน์ เพิ่มพูนวัฒนาสุข (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/CRC/factsheet,"ข่าวล่าสุด
           13 มี.ค. 2569  17:58   แหล่งข่าว 
              CRC
             
            เผยแพร่เอกสารเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          เผยแพร่เอกสารเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 มี.ค. 2569  17:58  แหล่งข่าว 
          CRC
          05 มี.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 4 มีนาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 4 มีนาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    05 มี.ค. 2569  07:00  แหล่งข่าว 
          SEC
          27 ก.พ. 2569  20:50   แหล่งข่าว 
              CRC
             
            การจ่ายเงินปันผล จ่ายเงินปันผลพิเศษ และกำหนดวันประชุมสามัญผู้ถือหุ้น ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจ่ายเงินปันผล จ่ายเงินปันผลพิเศษ และกำหนดวันประชุมสามัญผู้ถือหุ้น ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  20:50  แหล่งข่าว 
          CRC
          27 ก.พ. 2569  20:49   แหล่งข่าว 
              CRC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  20:49  แหล่งข่าว 
          CRC
          27 ก.พ. 2569  20:48   แหล่งข่าว 
              CRC
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  20:48  แหล่งข่าว 
          CRC
           
      ดูเพิ่มเติม",,,,,
