TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.19,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,0.17,บาท,05 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.18,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,0.15,บาท,09 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.07,บาท,-,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,ไตรมาส 2/2569,14 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,ประจำปี 2568,23 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,เงินสดและรายการเทียบเท่าเงินสด,99.84,195.09,218.15,314.28,131.91
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,273.09,360.18,496.70,374.71,582.30
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,สินค้าคงเหลือ,1366.64,1619.37,2107.78,1876.89,2966.94
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,รวมสินทรัพย์หมุนเวียน,1739.57,2174.63,2822.62,2565.88,3681.15
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,453.93,500.66,603.82,519.21,668.28
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,903.78,816.78,968.56,824.28,1023.49
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,รวมสินทรัพย์,2643.35,2991.41,3791.18,3390.16,4704.63
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,344.24,-,189.61,-,289.68
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,1704.40,1759.80,2265.20,2147.23,2915.15
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,15.41,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,รวมหนี้สินหมุนเวียน,2156.86,1863.71,2554.38,2245.87,3325.12
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,รวมหนี้สินไม่หมุนเวียน,175.71,187.53,243.90,174.03,248.15
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,รวมหนี้สิน,2332.56,2051.23,2798.28,2419.90,3573.27
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,ทุนจดทะเบียน,310.00,310.00,310.00,310.00,310.00
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,225.00,310.00,310.00,310.00,310.00
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-,449.28,449.28,449.28,449.28
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,กำไร(ขาดทุน)สะสม,97.71,192.82,245.54,222.91,384.00
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-11.93,-11.93,-11.93,-11.93,-11.93
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-11.93,-11.93,-11.93,-11.93,-11.93
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,310.78,940.17,992.89,970.26,1131.35
BS,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,0.01
PL,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,รายได้จากการดำเนินธุรกิจ,13518.71,14208.78,16580.35,7999.28,8846.81
PL,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,รายได้อื่น,6.06,7.73,9.33,4.79,5.39
PL,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,รวมรายได้,13528.4,14218.37,16590.49,8004.59,8852.45
PL,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,ต้นทุน,12337.37,12870.47,14868.7,7173.95,7745.65
PL,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,ค่าใช้จ่ายในการขายและบริหาร,949.07,1051.23,1378.77,655.01,783.93
PL,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,รวมต้นทุนและค่าใช้จ่าย,13286.43,13921.71,16247.46,7828.95,8529.59
PL,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,EBITDA,366.66,428.82,486.21,245.55,401.5
PL,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,124.69,132.15,143.19,69.91,78.64
PL,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,241.97,296.66,343.02,175.63,322.86
PL,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,170.25,232.45,267.06,138.58,253.16
PL,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,กำไรต่อหุ้น (บาท),0.38,0.38,0.43,0.22,0.41
CF,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,277.44,89.03,319.42,341.91,70.46
CF,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,12.91,79.28,-181.92,-65.49,-102.51
CF,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-313.03,-73.06,-110.04,-152.84,-54.19
CF,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,เงินสดสุทธิ,-22.68,95.25,27.46,123.59,-86.24
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.17,1.11,1.14,1.11,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),37.16,27.63,26.81,36.32,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),10.53,10.11,9.9,12.11,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),2.18,2.82,2.49,3.16,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),5.05,4.89,4.68,4.31,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,อัตรากำไรขั้นต้น (%),9.42,10.32,10.32,12.45,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,EBIT Margin (%),2.09,2.07,2.19,3.65,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,อัตรากำไรสุทธิ (%),1.63,1.61,1.73,2.86,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADVICE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
