TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Sign,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/BEAUTY/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,"กลุ่มบริษัทดำเนินธุรกิจหลัก คือ1) กลุ่มธุรกิจคอนเทนต์ - แพลตฟอร์มโทรทัศน์, ดิจิทัลแพลตฟอร์ม, การจัดจำหน่ายลิขสิทธิ์ในต่างประเทศ, จัดกิจกรรมและบริหารศิลปิน, บริการจัดหา ผลิตรายการบันเทิงและสารคดี  2) กลุ่มธุรกิจสนับสนุน",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,"Paid-up (ล้านบาท) 2,000.00  Market Cap (ล้านบาท) 3,780.00  EV (ล้านบาท) 3,893.86  EBITDA (ล้านบาท) 1,704.31  EV/EBITDA 2.28",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,"Price (บาท) 1.89  52 Week High/Low 4.04 /
             1.79  P/E (X) 18.37  P/BV (X) 0.62",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,"บริการ
            /
            สื่อและสิ่งพิมพ์ sSET CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,"ที่อยู่ อาคารมาลีนนท์ ทาวเวอร์, 3199 ถนนพระรามสี่ แขวงคลองตัน เขตคลองเตย กรุงเทพมหานคร 10110  เว็บไซต์ http://www.becworld.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2204-3333, 0-2262-3333  เบอร์โทรสาร 0-2204-1384  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ แอสเซท พลัส จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 13/11/2533  วันที่จดทะเบียนกับตลท. 18 ก.ค. 2539  ราคา IPO (บาท) 142.00 @พาร์
              10.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 1.00 @
               06 ม.ค. 2547",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,https://weblink.set.or.th/dat/f56/0592E1N300320260942010014T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,"ผู้ถือหุ้นรายย่อย 8,951 (ณ วันที่ 07 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 31.06% (ณ วันที่ 07 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 0.75% (ณ วันที่ 17 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 20 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,"ผู้ถือหุ้นรายย่อย 9,966 (ณ วันที่ 08 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 30.08% (ณ วันที่ 08 มี.ค. 2567)  การถือครองหุ้น NVDR 3.57% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,นโยบายเงินปันผล บริษัทมีนโยบายจ่ายเงินปันผล ในอัตราไม่ตํ่ากว่าร้อยละ 50 ของกําไรสุทธิที่เป็นส่วนของผู้ถือหุ้นของบริษัทฯ ตามที่แสดงในงบการเงินรวมหลังหักสํารองตามกฎหมายและสํารองอื่นๆ ในแต่ละปี ทั้งนี้ การจ่ายเงินปันผลจะขึ้นอยู่กับสภาวะเศรษฐกิจ และสภาวะการตลาด สถานะเงินสดของบริษัท และแผนการลงทุนต่างๆ ในอนาคต,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว กรแก้ว ดาบแก้ว (สำนักงาน ดร.วิรัช แอนด์ แอสโซซิเอทส์)นาย อภิรักษ์ อติอนุวรรตน์ (สำนักงาน ดร.วิรัช แอนด์ แอสโซซิเอทส์)นาย ชัยกรณ์ อุ่นปิติพงษา (สำนักงาน ดร.วิรัช แอนด์ แอสโซซิเอทส์)ดร. วิรัช อภิเมธีธำรง (สำนักงาน ดร.วิรัช แอนด์ แอสโซซิเอทส์) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,"ข่าวล่าสุด
           25 มี.ค. 2569  17:48   แหล่งข่าว 
              BEC
             
            การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้น ประจำปี 2569 บนเว็บไซต์ของบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้น ประจำปี 2569 บนเว็บไซต์ของบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    25 มี.ค. 2569  17:48  แหล่งข่าว 
          BEC
          20 ก.พ. 2569  17:13   แหล่งข่าว 
              BEC
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัทฯ เรียกประชุมสามัญผู้ถือหุ้น ประจำปี 2569 และเสนอขออนุมัติจ่ายปันผล สำหรับปี 2568-งวดหลัง
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัทฯ เรียกประชุมสามัญผู้ถือหุ้น ประจำปี 2569 และเสนอขออนุมัติจ่ายปันผล สำหรับปี 2568-งวดหลัง
           
        แชร์ไปยัง
        Facebook     Line   X    20 ก.พ. 2569  17:13  แหล่งข่าว 
          BEC
          20 ก.พ. 2569  17:11   แหล่งข่าว 
              BEC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    20 ก.พ. 2569  17:11  แหล่งข่าว 
          BEC
          20 ก.พ. 2569  17:10   แหล่งข่าว 
              BEC
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    20 ก.พ. 2569  17:10  แหล่งข่าว 
          BEC
          20 ก.พ. 2569  17:08   แหล่งข่าว 
              BEC
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    20 ก.พ. 2569  17:08  แหล่งข่าว 
          BEC
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,บริษัท บีอีซี เวิลด์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,1,นาย ทวีฉัตร จุฬางกูร,286857400,14.34,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,2,นาง หทัยรัตน์ จุฬางกูร,266452000,13.32,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,3,น.ส. รัตนา มาลีนนท์,202339020,10.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,4,น.ส. อัมพร มาลีนนท์,149780200,7.49,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,5,น.ส. นิภา มาลีนนท์,149780000,7.49,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,6,นาย ณัฐพล จุฬางกูร,90317600,4.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,7,นาย วิทิต พงศ์พิโรดม,83500000,4.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,8,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,70899123,3.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,9,นาย จาตุรนต์ นิพัทธกุศล,58787500,2.94,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,10,นาย ศรัณย์ นิพัทธกุศล,58787500,2.94,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,11,สำนักงานประกันสังคม,24168600,1.21,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BEC/factsheet,12,นาย ทศพล มาลีนนท์,23515000,1.18,,
