TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Change,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,อัตราการเจริญเติบโต (หนี้สิน),-4.55,4.28,-4.57,3.43,
Change,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,อัตราการเจริญเติบโต (สินทรัพย์),-4.55,4.28,-4.57,3.43,
Cycle,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,ไม่มีข้อมูล,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,ชื่อย่อหลักทรัพย์ใหม่,ชื่อย่อหลักทรัพย์เดิม,วันที่มีผล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/DIF/factsheet,DIF,TRUEIF,04 ก.ย. 2558,,,
Last Update,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,"DITTO
          13.50 +0.30
          (+2.27%)",,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,ประกอบธุรกิจให้บริการทางด้านระบบบริหารจัดการเอกสารและข้อมูลแบบครบวงจร (Data & Document Management) การบริหารระบบงาน (Business Process Outsourcing)  ดาต้าซิเคียวริตี้ (Data Security) เทคโนโลยีด้านสิ่งแวดล้อมและสภาพอากาศ (Green & Climate Technology) คาร์บอนเครดิต และรับเหมาวิศวกรรมด้านเทคโนโลยี (Technology Devices & Engineering),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,"Paid-up (ล้านบาท) 346.96  Market Cap (ล้านบาท) 9,367.83  EV (ล้านบาท) 9,193.44  EBITDA (ล้านบาท) 442.45  EV/EBITDA 11.26",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,"Price (บาท) 13.50  52 Week High/Low 16.80 /
             9.90  P/E (X) 14.78  P/BV (X) 2.35",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,"เทคโนโลยี
            /
            เทคโนโลยีสารสนเทศและการสื่อสาร sSET / SETESG CG Report :              SET ESG Ratings : 
            AAA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,"ที่อยู่ 235/1-3 ถนนราษฎร์พัฒนา แขวงราษฎร์พัฒนา เขตสะพานสูง กรุงเทพมหานคร 10240  เว็บไซต์ http://www.dittothailand.com/  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2517-5555  เบอร์โทรสาร 0-2517-5434  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท เซจแคปปิตอล จำกัด
                   วันที่ก่อตั้งบริษัท 01/10/2556  วันที่จดทะเบียนกับตลท. 06 พ.ค. 2564  ราคา IPO (บาท) 7.50 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,https://weblink.set.or.th/dat/f56/1640E1N310320261455230271T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,"ผู้ถือหุ้นรายย่อย 7,200 (ณ วันที่ 16 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 40.94% (ณ วันที่ 16 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 4.72% (ณ วันที่ 04 ก.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 04 ก.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,"ผู้ถือหุ้นรายย่อย 8,195 (ณ วันที่ 14 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 47.82% (ณ วันที่ 14 มี.ค. 2568)  การถือครองหุ้น NVDR 1.69% (ณ วันที่ 04 ก.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 40 ของกำไรสุทธิของงบการเงินเฉพาะบริษัทภายหลังจากหักภาษีและเงินทุนสำรองตามกฎหมายและทุนสำรองอื่น (ถ้ามี) (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว กรปรียา สูนพิพัฒน์สกุล (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นาย ไกรสิทธิ์ ศิลปมงคลกุล (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นางสาว เขมนันท์ ใจชื้น (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นางสาว สุนิสา เสมา (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นาย บรรจง พิชญประสาธน์ (บริษัท สยาม ทรูธ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,"ข่าวล่าสุด
           14 ส.ค. 2569  18:37   แหล่งข่าว 
              DITTO
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  18:37  แหล่งข่าว 
          DITTO
          14 ส.ค. 2569  18:37   แหล่งข่าว 
              DITTO
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  18:37  แหล่งข่าว 
          DITTO
          14 ส.ค. 2569  18:35   แหล่งข่าว 
              DITTO
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  18:35  แหล่งข่าว 
          DITTO
         
          งบการเงิน
         15 พ.ค. 2569  18:00   แหล่งข่าว 
              DITTO
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  18:00  แหล่งข่าว 
          DITTO
          15 พ.ค. 2569  18:00   แหล่งข่าว 
              DITTO
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  18:00  แหล่งข่าว 
          DITTO
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,บริษัท ดิทโต้ (ประเทศไทย) จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,1,นาย ธีระชัย รัตนกมลพร,173920000,25.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,2,นาย ฐกร รัตนกมลพร,97415000,14.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/DITTO/factsheet,3,นาย สมพงษ์ ชลคดีดำรงกุล,37547060,5.41,,
