TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตรากำไรขั้นต้น (%),54.44,52.32,52.75,51.65,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,EBIT Margin (%),19.2,18.16,19.37,18.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตรากำไรสุทธิ (%),15.46,13.54,14.8,14.54,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,0.5,-2.31,-4.5,4.87,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-6.47,2.21,-1.94,7.33,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,1.49,-1.61,-3.93,6.12,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,0.23,-0.34,-2.87,7.03,
Ratio,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,14.97,-13.98,-6.38,4.09,
Change,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,0.5,-2.31,-4.5,4.87,
Change,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-6.47,2.21,-1.94,7.33,
Change,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,1.49,-1.61,-3.93,6.12,
Change,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,0.23,-0.34,-2.87,7.03,
Change,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,14.97,-13.98,-6.38,4.09,
Cycle,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),4.63,4.45,4.92,4.98,
Cycle,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),78.84,82.1,74.17,73.35,
Cycle,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),3.61,3.38,3.72,3.03,
Cycle,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),101.12,107.86,98.22,120.54,
Cycle,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),5.78,4.96,6.17,5.99,
Cycle,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),63.13,73.57,59.16,60.95,
Cycle,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,วงจรเงินสด (วัน),116.82,116.4,113.22,132.94,
Cap,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,20 พ.ค. 2567,XD,62655560,1315774366,0.5,
Cap,https://www.set.or.th/th/market/product/stock/quote/DTCENT/factsheet,23 พ.ค. 2566,XD,48118806,1253118806,0.5,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,บริษัทมี 3 กลุ่มธุรกิจ ดังนี้ 1) ธุรกิจอีเอ็มเอสเป็นส่วนงานที่ทำการจัดหา ผลิตและจำหน่ายผลิตภัณฑ์และชิ้นส่วนอิเล็กทรอนิกส์ ทั้งงานสั่งผลิตและอุปกรณ์ทั่วไป 2) ธุรกิจเอ็นเตอร์ไพรซ์ โซลูชั่นส์ เป็นส่วนงานที่รับงานโครงการจัดหา จัดจ้างและวางระบบต่างๆ จากภาครัฐและภาคเอกชน 3) ธุรกิจสมาร์ท เซอร์วิส เป็นส่วนงานที่ให้บริการธุรกรรมการเงินออนไลน์ จำหน่ายสินค้าและบริการผ่านตู้อัตโนมัติ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,"Paid-up (ล้านบาท) 467.69  Market Cap (ล้านบาท) 15,527.22  EV (ล้านบาท) 20,770.43  EBITDA (ล้านบาท) 508.88  EV/EBITDA 8.64",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,"Price (บาท) 16.60  52 Week High/Low 18.90 /
             5.45  P/E (X) 16.68  P/BV (X) 5.29",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,"เทคโนโลยี
            /
            เทคโนโลยีสารสนเทศและการสื่อสาร sSET CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,"ที่อยู่ เลขที่ 1053/1 ถนนพหลโยธิน แขวงพญาไท เขตพญาไท กรุงเทพมหานคร 10400  เว็บไซต์ http://www.forth.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2265-6700, 0-2271-2888  เบอร์โทรสาร 0-2265-6799, 0-2279-4888  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ซีมิโก้ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 08/07/2548  วันที่จดทะเบียนกับตลท. 08 ก.ย. 2549  ราคา IPO (บาท) 5.00 @พาร์
              1.00
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 1.00
               : ใหม่ 0.50 @
               08 ก.ค. 2551",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,https://weblink.set.or.th/dat/f56/0920E1N310320261248240249T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,"ผู้ถือหุ้นรายย่อย 7,114 (ณ วันที่ 16 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 34.59% (ณ วันที่ 16 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 2.24% (ณ วันที่ 22 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 23 ก.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,"ผู้ถือหุ้นรายย่อย 7,368 (ณ วันที่ 17 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 34.97% (ณ วันที่ 17 มี.ค. 2568)  การถือครองหุ้น NVDR 0.92% (ณ วันที่ 22 ก.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิภายหลังการหักภาษีเงินได้นิติบุคคล ขาดทุนสะสม (ถ้ามี) (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย กิตติพันธ์ เกียรติสมภพ (บริษัท สำนักงาน อีวาย จำกัด)นาย พรอนันต์ กิจนะวันชัย (บริษัท สำนักงาน อีวาย จำกัด)นางสาว วธู ขยันการนาวี (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/FORTH/factsheet,"ข่าวล่าสุด
           29 พ.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 28 พฤษภาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 28 พฤษภาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    29 พ.ค. 2569  07:00  แหล่งข่าว 
          SEC
          20 พ.ค. 2569  18:06   แหล่งข่าว 
              FORTH
             
            แบบแจ้งรายชื่อและขอบเขตการดำเนินงานของคณะกรรมการตรวจสอบ (F 24-1)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แบบแจ้งรายชื่อและขอบเขตการดำเนินงานของคณะกรรมการตรวจสอบ (F 24-1)
           
        แชร์ไปยัง
        Facebook     Line   X    20 พ.ค. 2569  18:06  แหล่งข่าว 
          FORTH
          18 พ.ค. 2569  07:00   แหล่งข่าว 
              FORTH
             
            แจ้งการจดจัดตั้งบริษัทร่วมทุนแห่งใหม่
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการจดจัดตั้งบริษัทร่วมทุนแห่งใหม่
           
        แชร์ไปยัง
        Facebook     Line   X    18 พ.ค. 2569  07:00  แหล่งข่าว 
          FORTH
          18 พ.ค. 2569  06:59   แหล่งข่าว 
              FORTH
             
            การค้ำประกันตามสัดส่วนการถือหุ้นของวงเงินสินเชื่อของบริษัทย่อยแห่งหนึ่ง
             
        แชร์ไปยัง
        Facebook     Line   X        
          การค้ำประกันตามสัดส่วนการถือหุ้นของวงเงินสินเชื่อของบริษัทย่อยแห่งหนึ่ง
           
        แชร์ไปยัง
        Facebook     Line   X    18 พ.ค. 2569  06:59  แหล่งข่าว 
          FORTH
          18 พ.ค. 2569  06:59   แหล่งข่าว 
              FORTH
             
            แจ้งกรรมการลาออกและแต่งตั้งคณะกรรมการชุดย่อย
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งกรรมการลาออกและแต่งตั้งคณะกรรมการชุดย่อย
           
        แชร์ไปยัง
        Facebook     Line   X    18 พ.ค. 2569  06:59  แหล่งข่าว 
          FORTH
           
      ดูเพิ่มเติม",,,,,
