TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,"ผู้ถือหุ้นรายย่อย 3,956 (ณ วันที่ 13 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 56.86% (ณ วันที่ 13 มี.ค. 2567)  การถือครองหุ้น NVDR 0.42% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 50 ของกำไรสุทธิจากงบเฉพาะกิจการภายหลังหักภาษีเงินได้นิติบุคคลและเงินสำรองต่างๆ ทุกประเภทตามที่กฎหมายกำหนด อย่างไรก็ตาม อัตราการจ่ายเงินปันผลดังกล่าว อาจมีการเปลี่ยนแปลงได้ขึ้นอยู่กับภาวะเศรษฐกิจ กระแสเงินสดของบริษัทและแผนการลงทุนของบริษัทฯ และบริษัทย่อยตามความจำเป็นและความเหมาะสม,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย พรอนันต์ กิจนะวันชัย (บริษัท สำนักงาน อีวาย จำกัด)นางสาว เกษศิรินทร์ ปิ่นภูวดล (บริษัท สำนักงาน อีวาย จำกัด)นาย วัชรินทร์ ภัสรพงษ์กุล (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,"ข่าวล่าสุด
           24 ก.พ. 2569  17:18   แหล่งข่าว 
              GABLE
             
            การจ่ายเงินปันผลและการเรียกประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจ่ายเงินปันผลและการเรียกประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  17:18  แหล่งข่าว 
          GABLE
          24 ก.พ. 2569  17:16   แหล่งข่าว 
              GABLE
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  17:16  แหล่งข่าว 
          GABLE
          24 ก.พ. 2569  17:16   แหล่งข่าว 
              GABLE
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  17:16  แหล่งข่าว 
          GABLE
          24 ก.พ. 2569  17:15   แหล่งข่าว 
              GABLE
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  17:15  แหล่งข่าว 
          GABLE
         
          งบการเงิน
         21 ม.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 20 มกราคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 20 มกราคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    21 ม.ค. 2569  07:00  แหล่งข่าว 
          SEC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,บริษัท จีเอเบิล จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,1,นาย นาถ ลิ่วเจริญ,67211288,9.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,2,น.ส. ปรมา ชันซื่อ,54455540,7.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,3,นาย สุวิทย์ วงศ์สงวน,42839314,6.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,4,น.ส. กรุณา เอื้อวัฒนสกุล,34948424,4.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,5,น.ส. อโนชา เอื้อวัฒนสกุล,34948424,4.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,6,นาย ณัฐพล เอื้อวัฒนสกุล,34948396,4.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,7,นาย ประภัสสร์ เอื้อวัฒนสกุล,34302896,4.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,8,นาง สุภาวดี พันธุมวนิช,29580664,4.23,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,9,น.ส. แพร พันธุมวนิช,25989530,3.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,10,น.ส. พราว เนื่องจำนงค์,25989530,3.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,11,นาง มัลลิกา หริตวร,25897232,3.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,12,น.ส. เนตรชนก ทังสุพานิช,21277088,3.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,13,นาย สมพงษ์ ศิลป์สมบูรณ์,20965400,2.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,14,นาย เอกพจน์ ชันซื่อ,19102118,2.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,15,นาย เอกเทศ ชันซื่อ,14788566,2.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,16,น.ส. ณัฐนิช หริตวร,13661536,1.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,17,MR. Chin Hu Lim,13125000,1.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,18,นาย เอก หริตวร,10635536,1.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,19,นาย ไชยฉัตร วณิชย์พรรค,7000000,1.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,20,นาย วิทยา ชูศักดิ์,5422100,0.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,21,MR. STEVE TING TUAN TOON,4562500,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,22,นาย เทอดศักดิ์ สุริยภูมิ,4435928,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,23,น.ส. อรัญญา ลีลกฤชชัย,4396674,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,24,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,4012556,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,25,นาย ไตรรัตน์ ใจสำราญ,3662228,0.52,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,1,นาง สุภาวดี พันธุมวนิช,ประธานกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,2,นาย ชัยยุทธ ชุณหะชา,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,3,นาย นาถ ลิ่วเจริญ,รองประธานกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,4,นาย ชิน ฮู ลิม,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,5,นางสาว ปรมา ชันซื่อ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,6,นาย ประภัสสร์ เอื้อวัฒนสกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,7,นาย กัมพล ตติยกวี,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,8,นาย วรพงศ์ นันทาภิวัฒน์,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,9,นาย วิบูลย์ ตวงสิทธิสมบัติ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,5 วัน,4.74,8.67,5.72,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,20 วัน,13.71,6.83,2.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,60 วัน,24.37,5.18,8.35,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,120 วัน,32.67,11.66,12.97,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,YTD,16.37,-0.31,-0.04,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,P/E (X),9.06,28.02,16.8,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,P/BV (X),1.22,3.53,1.38,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.2,0.64,0.83,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,Unnamed: 0,YTD  02 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),700.02,700.02,700.02,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),2786.09,2394.07,2114.06,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,ราคา (บาท/หุ้น),3.98,3.42,3.02,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),3.27,3.13,3.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,P/BV (X),1.22,1.09,1.01,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,P/E (X),9.06,8.12,9.39,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GABLE/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),2.05,18.18,43.98,,
