TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Auditor,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2568) นาย เจษฎา ลีลาวัฒนสุข (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว ฐิติมา พงศ์ไชยยง (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว อรวรรณ โชติวิริยะกุล (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย โชคชัย งามวุฒิกุล (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว พรรณทิพย์ กุลสันติธำรงค์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,"ข่าวล่าสุด
           25 ก.พ. 2569  17:56   แหล่งข่าว 
              CREDIT
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  17:56  แหล่งข่าว 
          CREDIT
          25 ก.พ. 2569  17:51   แหล่งข่าว 
              CREDIT
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  17:51  แหล่งข่าว 
          CREDIT
          25 ก.พ. 2569  17:47   แหล่งข่าว 
              CREDIT
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  17:47  แหล่งข่าว 
          CREDIT
         
          งบการเงิน
         25 ก.พ. 2569  17:44   แหล่งข่าว 
              CREDIT
             
            นำส่งงบการเงินสำหรับปีสิ้นสุดวันที่ 31 ธันวาคม 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          นำส่งงบการเงินสำหรับปีสิ้นสุดวันที่ 31 ธันวาคม 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  17:44  แหล่งข่าว 
          CREDIT
          20 ก.พ. 2569  17:23   แหล่งข่าว 
              CREDIT
             
            รายการย่อแสดงสินทรัพย์และหนี้สิน ณ วันที่ 31 มกราคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายการย่อแสดงสินทรัพย์และหนี้สิน ณ วันที่ 31 มกราคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    20 ก.พ. 2569  17:23  แหล่งข่าว 
          CREDIT
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,ธนาคารไทยเครดิต จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,1,บริษัท วี เอ็น บี โฮลดิ้ง จำกัด,624128934,50.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,2,บริษัท ไทยประกันชีวิต จำกัด (มหาชน),118250000,9.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,3,OCA INVESTMENT HOLDINGS I PTE LTD,92904922,7.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,4,นาย วิญญู ไชยวรรณ,60300690,4.88,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,5,SOUTH EAST ASIA UK (TYPE A) NOMINEES LIMITED,52000000,4.21,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,6,CGS INTERNATIONAL SECURITIES SINGAPORE PTE. LTD.,44747800,3.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,7,นาง มิจิตรา กุนารา,44701176,3.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,8,ASIAN DEVELOPMENT BANK-SNA CUSTODY,35588200,2.88,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,9,INTERNATIONAL FINANCE CORPORATION,29117600,2.36,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,10,นาย วีรเวท ไชยวรรณ,24056500,1.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,11,บริษัท วี เอ็น บี โฮลดิ้ง จำกัด .,19976300,1.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,12,UBS AG SINGAPORE BRANCH,19145000,1.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,13,PNL CLIENT CUSTODY ASSET ACCOUNT,18389500,1.49,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,14,บริษัท จอมบึง จำกัด,8537400,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,15,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,7456944,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,16,N.C.B.TRUST LIMITED-NORGES BANK 30,6206900,0.5,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,1,นาย กิติพงศ์ อุรพีพัฒนพงศ์,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,2,นาย รอยย์ ออกุสตินัส กุนารา,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,3,นาย วิญญู ไชยวรรณ,รองประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,4,นางสาว กฤษณา อร่ามกุลชัย,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,5,นาย กัวราฟ มาลิค,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,6,นาย สตีเฟ่น ทีราดอร์ บริโอเนส,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,7,นาย จำนงค์ วัฒนเกส,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,8,นาย ศุภชัย สุขะนินทร์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,9,นางสาว อาดา อิงคะวณิช,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,5 วัน,-12.17,-6.78,-2.94,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,20 วัน,0.61,-1.23,1.91,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,60 วัน,0.61,-4.62,-7.62,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,120 วัน,-4.05,-15.3,-11.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,YTD,7.1,4.25,-2.45,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,P/E (X),5.1,8.58,15.8,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,P/BV (X),0.78,0.77,1.3,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,0.47,0.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,Unnamed: 0,YTD  09 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),1234.84,1234.84,1234.84,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),20498.33,19140.01,22844.53,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,ราคา (บาท/หุ้น),16.6,15.5,18.5,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),21.29,20.35,17.73,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,P/BV (X),0.78,0.76,1.04,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,P/E (X),5.1,4.74,7.2,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.96,1.08,11.4,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),4.59,0.97,17.03,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,Beta,0.42,0.45,0.75,,
Return,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/CREDIT/factsheet,การเปลี่ยนแปลงของราคา (%)*,7.1,-16.22,,,
