TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,หนี้สินจากสัญญาประกันภัยต่อ,67.24,39.49,12.71,18.70,18.60
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รวมหนี้สิน,1116.31,900.47,743.44,658.01,589.99
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ทุนจดทะเบียน,330.00,412.49,515.60,515.60,567.16
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ทุนที่ออกและชำระแล้ว,329.99,412.48,515.60,515.60,567.16
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้น,86.59,86.59,86.29,86.29,86.29
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,กำไร (ขาดทุน) สะสม,265.03,340.93,339.09,326.56,374.33
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,หุ้นทุนซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,หุ้นของบริษัทที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รวมส่วนของผู้ถือหุ้นของบริษัทใหญ่,883.45,1093.02,1173.28,1130.81,1271.82
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบวิธีส่วนได้เสีย,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบวิธีส่วนได้เสีย,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบวิธีส่วนได้เสีย,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบวิธีส่วนได้เสีย
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รายได้จากการประกันภัย,1311.70,1267.52,1311.57,646.53,643.41
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ค่าใช้จ่ายในการบริการประกันภัย,460.35,465.59,937.20,468.63,394.69
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ค่าใช้จ่ายสุทธิจากสัญญาประกันภัยต่อที่ถือไว้,-370.76,-315.54,-275.86,-122.68,-133.92
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ผลการดำเนินงานการบริการประกันภัย,480.58,486.39,98.50,55.23,114.80
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รายได้จากการลงทุนสุทธิ,28.16,29.76,31.45,16.98,19.12
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รายได้ (ค่าใช้จ่าย) ทางการเงินจากสัญญาประกันภัยสุทธิ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,รายได้จากการลงทุนและค่าใช้จ่ายทางการเงินจากสัญญาประกันภัยสุทธิ,28.16,29.76,31.45,16.98,19.12
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ค่าใช้จ่ายในการรับประกันภัยอื่น,258.60,227.04,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ค่าใช้จ่ายในการดำเนินงาน,113.50,117.12,66.65,28.97,38.15
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,กำไร (ขาดทุน) ก่อนภาษีเงินได้,169.88,207.90,91.95,57.75,116.83
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ภาษีเงินได้,31.21,39.61,20.97,11.34,22.35
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,138.67,168.29,70.98,46.41,94.48
PL,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น),4.20,4.08,1.47,1.03,1.80
CF,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบวิธีส่วนได้เสีย,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบวิธีส่วนได้เสีย,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบวิธีส่วนได้เสีย,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบวิธีส่วนได้เสีย
CF,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน,0.91,-52.54,176.25,78.52,47.77
CF,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน,-6.99,-0.17,-3.29,-0.98,-6.25
CF,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมจัดหาเงิน,-19.06,-13.39,-13.64,-12.95,-10.9
CF,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,เงินสดและรายการเทียบเท่าเงินสด เพิ่มขึ้น (ลดลง) สุทธิ,-25.14,-66.1,159.31,64.6,30.62
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),17.03,6.26,11.79,9.91,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),10.41,4.84,8.05,8.48,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.82,0.63,0.58,0.46,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.69,0.73,0.71,0.78,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตรากำไรสุทธิ (%),12.29,5.01,6.63,13.51,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราการเปลี่ยนแปลงรายได้จากการลงทุน,-7.82,18.04,84.88,13.51,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการรับประกัน,1.14,101.29,74.72,-15.78,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,3.18,-43.09,-34.26,31.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,21.36,-57.82,-49.48,103.56,
Change,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราการเปลี่ยนแปลงรายได้จากการลงทุน,-7.82,18.04,84.88,13.51,
Change,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการรับประกัน,1.14,101.29,74.72,-15.78,
Change,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,3.18,-43.09,-34.26,31.68,
Change,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,21.36,-57.82,-49.48,103.56,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,ไม่มีข้อมูล,,,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,02 มิ.ย. 2569,XD,5155704,56716132,10,
Cap,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,23 พ.ค. 2568,XR,10312085,51560428,10,
Cap,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,31 พ.ค. 2567,XD,8249417,41248343,10,
Cap,https://www.set.or.th/th/market/product/stock/quote/BUI/factsheet,12 พ.ค. 2566,XD,2999136,32998926,10,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ประกอบกิจการในประเทศไทยโดยมีธุรกิจหลัก คือ การเป็นนายหน้าซื้อขายหลักทรัพย์ และสัญญาซื้อขายล่วงหน้า บริษัทได้รับใบอนุญาตประกอบธุรกิจหลักทรัพย์จากกระทรวงการคลัง และคณะกรรมการกำกับหลักทรัพย์และตลาดหลักทรัพย์ให้ประกอบธุรกิจหลักทรัพย์ตามประเภทดังต่อไปนี้  (1) กิจการนายหน้าซื้อขายหลักทรัพย์  (2) กิจการค้าหลักทรัพย์  (3) กิจการที่ปรึกษาการลงทุน  (4) การจัดจำหน่ายหลักทรัพย์ (5) กิจการการยืมและให้ยืมหลักทรัพย์ (6) การจัดการเงินร่วมลงทุน (7) การเป็นตัวแทนซื้อขายสัญญาซื้อขายล่วงหน้า,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,"Paid-up (ล้านบาท) 6,513.29  Market Cap (ล้านบาท) 2,240.57  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,"Price (บาท) 0.43  52 Week High/Low 0.92 /
             0.35  P/E (X) -  P/BV (X) 0.46",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,"ธุรกิจการเงิน
            /
            เงินทุนและหลักทรัพย์ SET CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
