TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,2,บริษัท สตรองโฮลด์ แอสเซ็ทส์ จำกัด,166536980,2.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,3,บริษัท ทุนมหาโชค จำกัด,166478940,2.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,4,บริษัท จี แอล แอสเซทส์ จำกัด,166414640,2.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,5,บริษัท บีบีทีวี แซทเทลวิชั่น จำกัด,166151114,2.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,6,บริษัท บีบีทีวี แอสเซตแมเนจเมนท์ จำกัด,163112900,2.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,7,บริษัท กรุงเทพโทรทัศน์และวิทยุ จำกัด,160789220,2.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,8,บริษัท มหากิจโฮลดิ้ง จำกัด,158726810,2.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,9,บริษัท ทุนรุ่งเรือง จำกัด,157889440,2.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,10,บริษัท ซุปเปอร์ แอสเซทส์ จำกัด,51421714,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,11,บริษัท ซี.เค.อาร์ จำกัด,48528834,0.66,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,1,นาย โนริอากิ โกโตะ,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,2,นาย เคนอิจิ ยามาโตะ,"กรรมการผู้จัดการใหญ่และประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,3,นาย จำลอง อติกุล,"รองประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,4,นาย จิโระ โอโมริ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,5,นางสาว ดวงดาว วงค์พนิตกฤต,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,6,นาย ทินวรรธน์ มหธราดล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,7,นาย พรสนอง ตู้จินดา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,8,นาย มาซาโทชิ โคโมริยะ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,9,นาย วิรัช ไพรัชพิบูลย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,10,นาง ทองอุไร ลิ้มปิติ,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,11,นาย วิทยา วัชระวิทยากุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,12,นาย ศักดา ธนิตกุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,5 วัน,7.89,3.3,4.48,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,20 วัน,17.14,7.22,15.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,60 วัน,62.38,43.02,47.92,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,120 วัน,57.69,31.65,24.83,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,YTD,57.69,31.65,24.83,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,P/E (X),9.19,9.95,16.92,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,P/BV (X),0.71,0.88,1.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.08,0.41,0.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,Unnamed: 0,YTD  30 มิ.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),7355.76,7355.76,7355.76,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),301586.23,191249.81,180216.16,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,ราคา (บาท/หุ้น),41.0,26.0,24.5,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),57.56,55.55,52.38,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,P/BV (X),0.71,0.47,0.47,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,P/E (X),9.19,6.19,5.78,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),2.19,0.63,1.14,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),44.47,4.5,9.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,Beta,0.42,0.37,0.66,,
Return,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,การเปลี่ยนแปลงของราคา (%)*,57.69,6.12,-13.27,,
Return,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,อัตราเงินปันผลตอบแทน (%),3.17,3.27,3.47,,
Return,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.29,0.2,0.2,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,-,0.9,บาท,21 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,-,0.4,บาท,25 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,-,0.45,บาท,22 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,-,0.4,บาท,26 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,-,0.45,บาท,23 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,-,0.4,บาท,21 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,-,0.45,บาท,25 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,-,0.4,บาท,22 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,-,0.45,บาท,26 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,-,0.4,บาท,22 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,-,0.35,บาท,27 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,ไตรมาส 2/2568,28 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,เงินสด,28169.60,28700.79,25948.94,26082.70,23065.42
BS,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,รายการระหว่างธนาคารและตลาดเงิน - สุทธิ,507974.33,470189.66,433572.75,480150.55,401561.13
BS,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,เงินลงทุนสุทธิ,130538.80,137690.53,174736.17,154296.13,173072.38
BS,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,เงินให้สินเชื่อ ลูกหนี้ และดอกเบี้ยค้างรับ - สุทธิ,1942699.76,1819634.85,1851162.09,1818860.56,1824930.48
BS,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,- เงินให้สินเชื่อและลูกหนี้,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,- หัก ค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,ทรัพย์สินรอการขายสุทธิ,5555.11,5683.04,6155.44,5635.06,6200.51
BS,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,36327.76,36462.50,36698.71,35770.50,36317.35
BS,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,รวมสินทรัพย์,2768294.89,2620074.40,2647156.69,2634374.79,2606925.26
BS,https://www.set.or.th/th/market/product/stock/quote/BAY/factsheet,เงินรับฝาก,1839601.00,1822229.30,1735328.47,1838981.86,1703555.29
