TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Dividend,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ไตรมาส 3/2568,17 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ไตรมาส 2/2568,01 ก.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ไตรมาส 1/2568,16 พ.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ประจำปี 2567,03 มี.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบวิธีส่วนได้เสีย,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบวิธีส่วนได้เสีย,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบวิธีส่วนได้เสีย
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,เงินสดและรายการเทียบเท่าเงินสด,1875.80,1406.58,1044.34,821.17,444.53
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า,358.43,613.04,680.90,1039.91,733.11
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,สินทรัพย์อนุพันธ์,-,32.10,0.60,0.87,0.25
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,เงินลงทุนที่ไม่ได้วางเป็นประกัน,253.04,562.35,216.52,138.41,323.43
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ลูกหนี้สำนักหักบัญชี,66.19,27.88,47.07,71.27,102.98
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,สินทรัพย์อื่นสุทธิ,78.00,85.45,123.63,129.65,152.88
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,13.87,26.11,74.46,60.71,62.87
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,รวมสินทรัพย์,12154.93,12014.65,7954.16,12800.00,5614.47
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,เจ้าหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า,53.38,32.79,64.22,174.25,371.35
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ตราสารหนี้ที่ออกและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ประมาณการหนี้สิน,77.08,85.36,-,89.33,-
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,หนี้สินอื่น,27.52,62.88,114.71,76.58,84.33
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,รวมหนี้สิน,182.11,244.10,362.11,510.77,534.94
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ทุนจดทะเบียน,27511.71,27511.71,29039.61,29039.61,6513.29
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,20963.71,25251.84,26053.14,26053.14,6513.29
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-7627.56,-11618.94,-12019.60,-12019.60,-
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,กำไร(ขาดทุน)สะสม,-1203.43,-1694.59,-6269.54,-1574.01,-2511.17
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-159.90,-167.76,-171.96,-170.30,1077.41
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,1250.72
BS,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,11972.83,11770.55,7592.05,12289.23,5079.53
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบวิธีส่วนได้เสีย,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบวิธีส่วนได้เสีย,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบวิธีส่วนได้เสีย
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,รายได้จากการดำเนินธุรกิจ,262.42,714.35,961.14,681.30,815.46
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,- รายได้ค่านายหน้า,58.54,69.79,163.32,106.49,127.81
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,- ค่าธรรมเนียมและบริการ,29.11,73.42,132.25,82.90,163.29
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,- รายได้ดอกเบี้ย,174.77,571.14,665.56,491.91,524.36
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,- รายได้จากการลงทุน,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,กำไร (ขาดทุน) และผลตอบแทนจากเครื่องมือทางการเงิน,15.94,-15.25,47.57,18.92,162.42
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,รวมรายได้,287.15,714.10,1058.27,723.60,1009.47
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ค่าธรรมเนียมและบริการจ่าย,36.81,42.62,92.18,57.73,94.72
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ค่าใช้จ่ายดอกเบี้ย,2.39,2.73,8.77,5.25,11.58
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ต้นทุนขาย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,-28.76,-0.15,4924.35,18.37,2881.09
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,รวมค่าใช้จ่าย,179.94,311.54,5433.49,435.17,3424.33
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,EBITDA,-194.85,-392.16,-4420.90,219.39,-2346.19
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,12.80,15.07,48.46,28.62,57.08
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,กำไรก่อนภาษีเงินได้,-210.04,-409.96,-4478.13,185.52,-2414.85
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,ภาษีเงินได้,-48.29,81.56,99.09,67.21,96.31
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-161.74,-491.52,-4577.22,118.31,-2511.17
PL,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,กำไรต่อหุ้น (บาท),-0.06,-0.11,-0.89,0.02,-0.48
CF,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบวิธีส่วนได้เสีย,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบวิธีส่วนได้เสีย,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบวิธีส่วนได้เสีย
CF,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-157.74,-581.59,-14.41,-301.96,-56.61
CF,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-9029.87,-165.87,-708.31,-662.78,-497.12
CF,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,10715.8,278.24,360.47,379.33,-46.08
CF,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,เงินสดสุทธิ,1528.19,-469.22,-362.24,-585.41,-599.81
Ratio,https://www.set.or.th/th/market/product/stock/quote/BYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | Column3,
