TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Dividend,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.04,บาท,15 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,01 ม.ค. 2568 - 30 ก.ย. 2568,0.04,บาท,15 ธ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.04,บาท,29 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,01 ม.ค. 2567 - 30 ก.ย. 2567,0.03,บาท,13 ธ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.04,บาท,15 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,01 ม.ค. 2566 - 30 มิ.ย. 2566,0.03,บาท,12 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.06,บาท,28 เม.ย. 2566,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ไตรมาส 2/2569,13 ส.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,เงินสดและรายการเทียบเท่าเงินสด,78.33,81.88,82.87,88.34,110.06
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,72.80,88.39,52.44,63.77,148.78
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,สินค้าคงเหลือ,472.30,392.15,353.58,335.43,253.60
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,รวมสินทรัพย์หมุนเวียน,625.02,563.45,490.03,488.45,514.15
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,421.46,402.14,229.13,393.25,215.63
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,440.50,422.79,404.73,412.42,390.62
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,รวมสินทรัพย์,1065.52,986.24,894.76,900.87,904.77
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,247.54,182.84,71.23,87.59,37.67
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,57.63,27.45,40.95,35.40,43.04
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,รวมหนี้สินหมุนเวียน,310.70,217.27,119.31,130.01,96.55
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,รวมหนี้สินไม่หมุนเวียน,38.66,46.75,50.39,47.54,49.69
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,รวมหนี้สิน,349.36,264.02,169.69,177.55,146.24
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ทุนจดทะเบียน,450.00,450.00,450.00,450.00,450.00
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,450.00,450.00,450.00,450.00,450.00
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,กำไร(ขาดทุน)สะสม,80.75,85.09,89.37,86.90,121.23
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,182.37,182.37,182.37,182.37,182.37
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,182.37,182.37,182.37,182.37,182.37
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,713.12,717.46,721.74,719.27,753.60
BS,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,3.04,4.75,3.33,4.04,4.93
PL,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,รายได้จากการดำเนินธุรกิจ,778.68,805.04,762.61,402.79,423.43
PL,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,รายได้อื่น,6.17,3.85,4.24,2.33,11.38
PL,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,รวมรายได้,785.81,809.43,767.38,405.4,435.01
PL,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ต้นทุน,564.07,582.9,546.76,294.34,287.3
PL,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ค่าใช้จ่ายในการขายและบริหาร,162.61,174.33,168.31,84.83,85.35
PL,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,รวมต้นทุนและค่าใช้จ่าย,726.68,757.23,715.07,379.17,372.65
PL,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,EBITDA,81.8,83.72,75.15,37.51,73.7
PL,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,22.81,30.7,22.75,11.41,10.94
PL,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,58.99,53.02,52.4,26.1,62.76
PL,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,44.11,36.58,40.2,19.81,49.86
PL,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,กำไรต่อหุ้น (บาท),0.1,0.08,0.09,0.04,0.11
CF,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-62.8,113.39,153.74,123.15,81.71
CF,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-210.3,-7.82,-1.73,-1.27,-4.02
CF,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,123.32,-102.02,-151.02,-115.42,-50.5
CF,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,เงินสดสุทธิ,-149.78,3.55,0.99,6.46,27.19
Ratio,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,อัตราส่วนสภาพคล่อง (เท่า),2.59,4.11,3.76,5.33,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),5.11,5.59,4.84,9.54,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),5.17,5.57,5.06,9.86,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.37,0.23,0.25,0.19,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.79,0.82,0.82,0.88,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,อัตรากำไรขั้นต้น (%),27.59,28.3,26.93,32.15,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,EBIT Margin (%),6.55,6.83,6.44,14.43,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,อัตรากำไรสุทธิ (%),4.41,5.05,4.71,11.41,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,3.39,-5.27,-4.7,5.12,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,3.34,-6.2,-3.67,-2.39,
