TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,20 วัน,11.02,-,1.23,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,60 วัน,6.02,-,-1.97,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,120 วัน,-7.24,-,0.16,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,YTD,8.46,-,1.87,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,P/E (X),13.52,-,430.95,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,P/BV (X),1.01,-,1.18,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.27,-,0.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,Unnamed: 0,YTD  27 ก.พ. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),270.2,270.2,270.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),380.98,351.26,432.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,ราคา (บาท/หุ้น),1.41,1.3,1.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.39,1.38,1.35,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,P/BV (X),1.01,0.94,1.18,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,P/E (X),13.52,10.83,19.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),5.23,60.18,681.33,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.46,1.08,18.96,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,Beta,0.51,0.42,1.14,,
Return,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,การเปลี่ยนแปลงของราคา (%)*,8.46,-18.75,0.63,,
Return,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,อัตราเงินปันผลตอบแทน (%),7.09,7.69,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.96,0.83,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,-,0.1,บาท,20 พ.ค. 2568,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,ประจำปี 2568,24 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,ไตรมาส 1/2568,13 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,เงินสดและรายการเทียบเท่าเงินสด,45.31,128.04,229.19,194.19,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,61.93,273.55,136.87,49.86,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,สินค้าคงเหลือ,35.66,38.09,35.01,27.92,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,รวมสินทรัพย์หมุนเวียน,143.18,440.70,427.06,368.59,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,11.55,11.17,11.61,12.95,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,58.38,60.47,61.37,93.07,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,รวมสินทรัพย์,201.56,501.18,488.43,461.66,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,25.85,106.14,56.08,38.38,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,0.75,-,3.14,0.01,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,รวมหนี้สินหมุนเวียน,34.73,114.07,68.33,47.07,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,รวมหนี้สินไม่หมุนเวียน,44.09,40.87,45.85,37.44,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,รวมหนี้สิน,78.81,154.94,114.18,84.51,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,ทุนจดทะเบียน,135.00,135.00,135.00,147.50,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,100.00,135.00,135.00,135.10,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-,165.47,165.47,165.65,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,กำไร(ขาดทุน)สะสม,23.19,46.39,74.40,75.58,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-0.44,-0.62,-0.62,0.22,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,122.75,346.24,374.25,376.55,
BS,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,0.59,
PL,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,รายได้จากการดำเนินธุรกิจ,226.93,439.52,650.92,692.98,
PL,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,รายได้อื่น,0.7,0.97,1.93,2.58,
PL,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,รวมรายได้,227.62,440.48,652.85,695.56,
PL,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,ต้นทุน,150.75,340.99,540.46,587.26,
PL,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,ค่าใช้จ่ายในการขายและบริหาร,50.02,66.48,73.69,71.81,
PL,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,รวมต้นทุนและค่าใช้จ่าย,200.86,409.22,615.43,658.28,
PL,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,EBITDA,33.76,36.66,43.48,43.91,
PL,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,6.73,6.04,6.71,6.64,
PL,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,27.03,30.61,36.77,37.27,
PL,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,21.15,23.2,28.02,28.18,
PL,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,กำไรต่อหุ้น (บาท),0.13,0.09,0.1,0.1,
CF,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,32.58,-107.94,120.78,13.3,
CF,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-0.88,-2.99,-5.12,-7.9,
CF,https://www.set.or.th/th/market/product/stock/quote/ITTHI/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-37.15,193.66,5.52,-40.4,
