TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Cycle,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),6.41,5.46,6.2,7.28,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),56.92,66.86,58.86,50.15,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),0.12,0.1,0.11,0.12,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),3128.63,3753.83,3336.39,2928.97,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),2.86,2.18,2.5,2.51,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),127.47,167.81,146.18,145.58,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,วงจรเงินสด (วัน),3058.09,3652.88,3249.06,2833.55,
Cap,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/FANCY/factsheet,CB,02 มี.ค. 2569,-,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,นำเข้า ประกอบผลิตและจำหน่ายผลิตภัณฑ์เกี่ยวกับระบบบำบัดน้ำ (Water Treatment) ครบวงจร ได้แก่ เครื่องกรองน้ำ จำหน่ายไส้กรอง สารกรอง ตลอดจนอุปกรณ์สำหรับเครื่องกรองน้ำ รวมถึงการให้บริการที่เกี่ยวข้อง,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,Paid-up (ล้านบาท) 450.00  Market Cap (ล้านบาท) 832.50  EV (ล้านบาท) 784.20  EBITDA (ล้านบาท) -44.02  EV/EBITDA 54.43,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,"Price (บาท) 1.85  52 Week High/Low 2.04 /
             1.59  P/E (X) -  P/BV (X) 1.24",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,"สินค้าอุปโภคบริโภค
            /
            ของใช้ในครัวเรือนและสำนักงาน SET CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,"ที่อยู่ เลขที่ 313 ถนนเจริญพัฒนา แขวงบางชัน เขตคลองสามวา กรุงเทพมหานคร 10510  เว็บไซต์ http://www.functioninter.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2540-6263  เบอร์โทรสาร 0-2907-4100  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท หลักทรัพย์ฟิลลิป (ประเทศไทย) จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 2540  วันที่จดทะเบียนกับตลท. 19 พ.ค. 2565  ราคา IPO (บาท) 2.50 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,https://weblink.set.or.th/dat/f56/1703E1N310320262228150968T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,"ผู้ถือหุ้นรายย่อย 2,015 (ณ วันที่ 12 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 19.86% (ณ วันที่ 12 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.03% (ณ วันที่ 07 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 08 ก.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,"ผู้ถือหุ้นรายย่อย 2,262 (ณ วันที่ 18 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 21.34% (ณ วันที่ 18 มี.ค. 2568)  การถือครองหุ้น NVDR 0.21% (ณ วันที่ 07 ก.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิหลังหักภาษีเงินได้นิติบุคคล และหลังหักสำรองตามกฎหมายในแต่ละปี (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย กัมปนาท หาญกล้า (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นางสาว เตชินี พรเพ็ญพบ (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นางสาว รุ่งนภา แสงจันทร์ (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นางสาว พจนรัตน์ ศิริพิพัฒน์ (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นาย ธนะวุฒิ พิบูลย์สวัสดิ์ (บริษัท สอบบัญชี ธรรมนิติ จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,"ข่าวล่าสุด
           14 พ.ค. 2569  17:09   แหล่งข่าว 
              FTI
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  17:09  แหล่งข่าว 
          FTI
          14 พ.ค. 2569  17:08   แหล่งข่าว 
              FTI
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  17:08  แหล่งข่าว 
          FTI
          14 พ.ค. 2569  17:08   แหล่งข่าว 
              FTI
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  17:08  แหล่งข่าว 
          FTI
         
          งบการเงิน
         14 พ.ค. 2569  17:03   แหล่งข่าว 
              FTI
             
            แจ้งแต่งตั้งกรรมการ กรรมการอิสระ กรรมการตรวจสอบ และกรรมการบริหารความเสี่ยง
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งแต่งตั้งกรรมการ กรรมการอิสระ กรรมการตรวจสอบ และกรรมการบริหารความเสี่ยง
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  17:03  แหล่งข่าว 
          FTI
          13 พ.ค. 2569  17:03   แหล่งข่าว 
              FTI
             
            การเผยแพร่รายงานการประชุมและวิดีโอบันทึกการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่รายงานการประชุมและวิดีโอบันทึกการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:03  แหล่งข่าว 
          FTI
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,บริษัท ฟังก์ชั่น อินเตอร์เนชั่นแนล จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,1,บริษัท ฟังก์ชั่น กรุ๊ป จำกัด,279404600,62.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,2,นาง วรญา ภูวพัชร์,28343300,6.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,3,นาย วิกร ภูวพัชร์,21297700,4.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,4,นาย ปริญญ รื่นภาควุฒิ,18500000,4.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,5,นาง วันทนา อภิรักษ์รัตนกุล,8516300,1.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,6,นาย ปริญ รื่นภาควุฒิ,7800000,1.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,7,น.ส. วดีภัทร วงศ์กวีวิทย์,7648800,1.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,8,นาย ไพบูลย์ อรุณประสบสุข,4180300,0.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,9,นายแพทย์ สิทธิพงศ์ ฬาพานิช,2308000,0.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FTI/factsheet,10,นาย ปรีดี ตั้งต้นสกุลวงศ์,2290600,0.51,,
