TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Stat,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,P/E (X),5.27,4.84,7.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),3.73,67.74,216.25,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),3.47,10.93,93.95,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,Beta,0.78,0.97,1.05,,
Return,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,การเปลี่ยนแปลงของราคา (%)*,8.94,-4.79,,,
Return,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,อัตราเงินปันผลตอบแทน (%),8.97,9.78,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.47,0.47,0.28,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,0.15,บาท,09 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,01 ก.ค. 2567 - 31 ธ.ค. 2567,0.2,บาท,20 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,0.15,บาท,03 ต.ค. 2567,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,ไตรมาส 1/2568,14 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,ประจำปี 2567,27 ก.พ. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบรวม,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,เงินสดและรายการเทียบเท่าเงินสด,33.68,583.47,662.65,583.36,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,126.84,291.71,261.83,279.95,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,สินค้าคงเหลือ,814.21,565.25,561.39,736.11,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,รวมสินทรัพย์หมุนเวียน,1206.45,2415.81,2448.46,2501.02,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,2083.12,2140.13,2091.28,2266.83,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,2259.78,2287.16,2238.24,2388.14,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,รวมสินทรัพย์,3466.23,4702.97,4686.70,4889.16,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,183.14,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,547.54,673.91,688.08,706.14,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,99.11,95.63,95.63,95.26,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,รวมหนี้สินหมุนเวียน,990.59,945.07,1080.52,994.21,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,รวมหนี้สินไม่หมุนเวียน,403.98,324.33,349.98,245.50,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,รวมหนี้สิน,1394.57,1269.40,1430.50,1239.71,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,ทุนจดทะเบียน,2115.66,2115.66,2115.66,2115.66,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,1575.66,1975.66,1975.66,1975.66,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,106.37,751.41,751.41,751.41,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,กำไร(ขาดทุน)สะสม,228.90,543.28,365.11,747.46,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,121.03,121.03,121.03,121.03,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,121.03,121.03,121.03,121.03,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,2031.95,3391.38,3213.21,3595.55,
BS,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,39.71,42.19,43.00,53.89,
PL,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบรวม,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,รายได้จากการดำเนินธุรกิจ,5770.14,7340.1,5461.22,5382.12,
PL,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,รายได้อื่น,20.34,42.04,15.09,35.24,
PL,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,รวมรายได้,5791.0,7382.14,5480.32,5417.36,
PL,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,ต้นทุน,5235.26,6249.71,4626.69,4537.61,
PL,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,ค่าใช้จ่ายในการขายและบริหาร,243.59,315.39,240.18,203.23,
PL,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,รวมต้นทุนและค่าใช้จ่าย,5491.69,6565.09,4866.87,4740.83,
PL,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,EBITDA,464.96,986.03,733.11,794.1,
PL,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,186.25,164.12,122.61,123.89,
PL,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,278.72,821.92,610.51,670.21,
PL,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,233.88,701.61,520.74,549.92,
PL,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,กำไรต่อหุ้น (บาท),0.3,0.8,0.62,0.56,
CF,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบรวม,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,405.22,1057.95,897.38,604.43,
CF,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-20.61,-852.57,-796.96,-148.85,
CF,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-618.31,344.41,528.56,-453.99,
CF,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,เงินสดสุทธิ,-233.7,549.79,628.99,1.59,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.22,2.56,2.27,2.52,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FM/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),11.51,25.87,18.04,21.47,
