TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-4.0,-2.05,0.65,1.39,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,0.55,-2.16,-0.48,-2.08,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-6.92,-6.06,-4.21,2.73,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,3.84,-3.1,-1.65,0.15,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-66.73,6.93,-59.49,136.99,
Change,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-4.0,-2.05,0.65,1.39,
Change,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,0.55,-2.16,-0.48,-2.08,
Change,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-6.92,-6.06,-4.21,2.73,
Change,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,3.84,-3.1,-1.65,0.15,
Change,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-66.73,6.93,-59.49,136.99,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),16.66,9.78,8.28,8.14,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),21.91,37.33,44.06,44.84,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),29.44,18.76,25.62,20.37,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),12.4,19.45,14.25,17.92,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),7.26,7.03,6.68,6.92,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),50.3,51.89,54.63,52.78,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,วงจรเงินสด (วัน),-15.98,4.89,3.67,9.98,
Cap,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CFARM/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/CFRESH/factsheet,"ผลิตและจำหน่ายผลิตภัณฑ์กุ้งและอาหารทะเลแช่แข็งทั้งในประเทศและต่างประเทศ โดยส่งออกไปจำหน่ายยังต่างประเทศส่วนใหญ่ ภายใต้เครื่องหมายการค้าของบริษัท ได้แก่ Seafresh, Sea Angel, Go-Go, Ultra และเครื่องหมายการค้าของลูกค้า",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/CFRESH/factsheet,"Paid-up (ล้านบาท) 927.10  Market Cap (ล้านบาท) 917.83  EV (ล้านบาท) 2,845.99  EBITDA (ล้านบาท) 128.44  EV/EBITDA 5.35",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/CFRESH/factsheet,"Price (บาท) 0.99  52 Week High/Low 1.15 /
             0.63  P/E (X) 11.78  P/BV (X) 0.39",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/CFRESH/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            อาหารและเครื่องดื่ม SET CG Report :              SET ESG Ratings : 
            A
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/CFRESH/factsheet,"ที่อยู่ 402 หมู่ 8 ถนนชุมพร-ปากน้ำ ตำบลปากน้ำ อำเภอเมือง ชุมพร 86000  เว็บไซต์ http://www.seafresh.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2637-8888  เบอร์โทรสาร 0-2637-8801  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทเงินทุน ภัทรธนกิจ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 29/11/2525  วันที่จดทะเบียนกับตลท. 02 ก.ค. 2536  ราคา IPO (บาท) 100.00 @พาร์
              10.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 5.00
               : ใหม่ 1.00 @
               26 เม.ย. 2545",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/CFRESH/factsheet,https://weblink.set.or.th/dat/f56/0359E1N270320261649360758T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/CFRESH/factsheet,"ผู้ถือหุ้นรายย่อย 5,097 (ณ วันที่ 12 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 33.27% (ณ วันที่ 12 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.17% (ณ วันที่ 29 พ.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 02 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/CFRESH/factsheet,"ผู้ถือหุ้นรายย่อย 5,395 (ณ วันที่ 13 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 33.27% (ณ วันที่ 13 มี.ค. 2568)  การถือครองหุ้น NVDR 0.95% (ณ วันที่ 29 พ.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/CFRESH/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิหลังชำระภาษีแล้ว,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/CFRESH/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ทิพวรรณ พุ่มบ้านเซ่า (บริษัท ฟอร์วิส มาซาร์ส จำกัด)นางสาว วรรณวัฒน์ เหมชะญาติ (บริษัท ฟอร์วิส มาซาร์ส จำกัด)นาย สมภพ ผลประสาร (บริษัท ฟอร์วิส มาซาร์ส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/CFRESH/factsheet,"ข่าวล่าสุด
           13 พ.ค. 2569  18:01   แหล่งข่าว 
              CFRESH
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  18:01  แหล่งข่าว 
          CFRESH
          13 พ.ค. 2569  18:01   แหล่งข่าว 
              CFRESH
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  18:01  แหล่งข่าว 
          CFRESH
          13 พ.ค. 2569  18:00   แหล่งข่าว 
              CFRESH
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  18:00  แหล่งข่าว 
          CFRESH
         
          งบการเงิน
         13 พ.ค. 2569  17:13   แหล่งข่าว 
              CFRESH
             
            การแต่งตั้งเลขานุการบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          การแต่งตั้งเลขานุการบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:13  แหล่งข่าว 
          CFRESH
          08 พ.ค. 2569  17:41   แหล่งข่าว 
              CFRESH
             
            แจ้งเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์
           
        แชร์ไปยัง
        Facebook     Line   X    08 พ.ค. 2569  17:41  แหล่งข่าว 
          CFRESH
           
      ดูเพิ่มเติม",,,,,
