TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),526.88,461.25,495.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ราคา (บาท/หุ้น),70.25,61.50,66.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),90.88,101.66,118.62,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,P/BV (X),0.77,0.60,0.56,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.75,0.84,10.11,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.02,0.02,0.22,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,Beta,0.02,0.19,0.57,,
Return,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,การเปลี่ยนแปลงของราคา (%)*,14.23,-6.82,-44.07,,
Return,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,8.5,บาท,23 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,3.18,บาท,25 พ.ค. 2565,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ไตรมาส 2/2569,14 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ไตรมาส 1/2569,15 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ไตรมาส 3/2568,10 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,เงินสดและรายการเทียบเท่าเงินสด,32.69,30.15,18.94,41.91,24.44
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,108.24,211.84,157.26,231.35,273.03
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,สินค้าคงเหลือ,1800.18,1058.88,776.49,1049.55,1126.46
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,รวมสินทรัพย์หมุนเวียน,1941.11,1300.87,952.69,1368.97,1423.93
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,390.72,744.50,877.54,867.77,860.05
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,616.93,990.28,1172.85,1101.33,1109.48
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,รวมสินทรัพย์,2558.03,2291.15,2125.54,2470.30,2533.41
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,1386.34,918.68,1044.50,984.16,1162.65
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,90.38,103.46,98.82,197.98,132.53
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,52.71,26.77,33.11
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,รวมหนี้สินหมุนเวียน,1484.21,1031.03,1196.03,1208.90,1328.29
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,รวมหนี้สินไม่หมุนเวียน,101.14,414.59,512.12,458.06,523.49
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,รวมหนี้สิน,1585.35,1445.62,1708.15,1666.96,1851.78
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ทุนจดทะเบียน,75.00,75.00,75.00,75.00,75.00
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,75.00,75.00,75.00,75.00,75.00
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,156.00,156.00,156.00,156.00,156.00
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,กำไร(ขาดทุน)สะสม,782.30,652.28,221.72,608.68,479.65
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-40.62,-37.77,-35.35,-36.36,-29.02
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,972.68,845.51,417.37,803.33,681.62
BS,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,0.01,0.01,0.01,0.02,0.01
PL,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,รายได้จากการดำเนินธุรกิจ,2497.87,2543.48,2429.14,1222.82,1117.44
PL,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,รายได้อื่น,155.16,5.17,6.59,3.17,347.37
PL,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,รวมรายได้,2653.03,2548.64,2435.73,1225.99,1464.81
PL,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ต้นทุน,2348.36,2483.03,2717.41,1167.7,1061.05
PL,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ค่าใช้จ่ายในการขายและบริหาร,145.09,154.56,161.71,80.12,87.78
PL,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,รวมต้นทุนและค่าใช้จ่าย,2493.46,2637.59,2879.13,1247.82,1148.83
PL,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,EBITDA,197.23,-48.54,-373.55,14.32,358.19
PL,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,47.69,45.99,67.48,34.07,38.17
PL,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,149.55,-94.52,-441.03,-19.75,320.02
PL,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,102.96,-130.63,-428.01,-43.6,257.92
PL,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,กำไรต่อหุ้น (บาท),13.73,-17.42,-57.07,-5.81,34.39
CF,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,14.63,596.17,-23.36,21.82,-66.53
CF,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-91.49,-380.87,-202.11,-116.81,-18.84
CF,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,101.81,-217.84,214.26,106.74,90.87
CF,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,เงินสดสุทธิ,24.94,-2.54,-11.21,11.76,5.5
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.26,0.8,1.13,1.07,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-14.37,-67.78,-17.93,-17.04,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-3.9,-19.97,-5.18,-4.05,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.71,4.09,2.08,2.72,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.05,1.1,1.02,1.07,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,อัตรากำไรขั้นต้น (%),2.38,-11.87,4.51,5.05,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CHOTI/factsheet,EBIT Margin (%),-3.71,-18.11,-1.61,21.85,
